Chemical,Monitor,Date Time ,Reading
Appluimonia,7,12/30/16 16:00,0.0800834
Appluimonia,7,12/30/16 18:00,1.87127
Appluimonia,7,12/31/16 6:00,1.53033
Appluimonia,7,12/31/16 9:00,0.0219854
Appluimonia,7,12/31/16 12:00,1.52726
Appluimonia,7,12/31/16 15:00,0.0599188
Appluimonia,7,12/31/16 23:00,0.0397286
Appluimonia,8,12/1/16 0:00,1.41802
Appluimonia,8,12/1/16 1:00,0.0813522
Appluimonia,8,12/1/16 11:00,0.100045
Appluimonia,8,12/2/16 4:00,0.0235883
Appluimonia,8,12/2/16 7:00,0.0544854
Appluimonia,8,12/2/16 13:00,0.0767083
Appluimonia,8,12/2/16 14:00,0.0262486
Appluimonia,8,12/2/16 18:00,0.106171
Appluimonia,8,12/2/16 21:00,0.0344047
Appluimonia,8,12/3/16 4:00,0.0699598
Appluimonia,8,12/3/16 13:00,0.0844108
Appluimonia,8,12/3/16 17:00,0.0202193
Appluimonia,8,12/4/16 1:00,0.00968553
Appluimonia,8,12/4/16 13:00,0.0589483
Appluimonia,8,12/4/16 16:00,0.00180294
Appluimonia,8,12/4/16 20:00,0.0782326
Appluimonia,8,12/5/16 1:00,0.1013
Appluimonia,8,12/5/16 3:00,0.0568274
Appluimonia,8,12/5/16 14:00,0.00182959
Appluimonia,8,12/5/16 19:00,1.53077
Appluimonia,8,12/6/16 9:00,0.011653
Appluimonia,8,12/6/16 10:00,0.0662036
Appluimonia,8,12/6/16 14:00,0.0652102
Appluimonia,8,12/7/16 11:00,0.0570038
Appluimonia,8,12/9/16 4:00,1.38065
Appluimonia,8,12/9/16 11:00,0.105381
Appluimonia,8,12/9/16 14:00,0.0282201
Appluimonia,8,12/9/16 17:00,0.0625726
Appluimonia,8,12/9/16 20:00,0.0290326
Appluimonia,8,12/9/16 22:00,0.00922077
Appluimonia,8,12/10/16 0:00,0.0850788
Appluimonia,8,12/10/16 6:00,0.0390131
Appluimonia,8,12/10/16 9:00,0.0501362
Appluimonia,8,12/10/16 17:00,0.0446456
Appluimonia,8,12/10/16 22:00,0.0523336
Appluimonia,8,12/11/16 3:00,0.0553622
Appluimonia,8,12/11/16 9:00,0.0880733
Appluimonia,8,12/12/16 3:00,1.52748
Appluimonia,8,12/12/16 7:00,0.023541
Appluimonia,8,12/12/16 14:00,0.0782753
Appluimonia,8,12/12/16 21:00,0.10609
Appluimonia,8,12/13/16 7:00,0.0696922
Appluimonia,8,12/13/16 10:00,0.0795911
Appluimonia,8,12/14/16 5:00,0.0813103
Appluimonia,8,12/14/16 8:00,0.0448721
Appluimonia,8,12/14/16 16:00,0.0787819
Appluimonia,8,12/15/16 6:00,0.0937665
Appluimonia,8,12/15/16 11:00,0.0481338
Appluimonia,8,12/15/16 15:00,0.0622743
Appluimonia,8,12/15/16 17:00,0.0681499
Appluimonia,8,12/16/16 13:00,0.106948
Appluimonia,8,12/16/16 16:00,0.0365074
Appluimonia,8,12/16/16 19:00,0.046011
Appluimonia,8,12/17/16 12:00,0.03812
Appluimonia,8,12/17/16 15:00,0.0513216
Appluimonia,8,12/17/16 18:00,1.45092
Appluimonia,8,12/18/16 3:00,0.0511749
Appluimonia,8,12/18/16 4:00,0.0413244
Appluimonia,8,12/18/16 7:00,0.0139504
Appluimonia,8,12/18/16 14:00,0.0810157
Appluimonia,8,12/18/16 20:00,0.0293618
Appluimonia,8,12/19/16 6:00,0.033339
Appluimonia,8,12/20/16 7:00,0.101193
Appluimonia,8,12/20/16 13:00,0.0783378
Appluimonia,8,12/21/16 2:00,0.0969959
Appluimonia,8,12/21/16 15:00,0.087825
Appluimonia,8,12/22/16 1:00,0.0185231
Appluimonia,8,12/22/16 2:00,0.037188
Appluimonia,8,12/22/16 10:00,0.0617616
Appluimonia,8,12/22/16 13:00,0.061142
Appluimonia,8,12/22/16 17:00,0.00782834
Appluimonia,8,12/22/16 22:00,0.0153098
Appluimonia,8,12/23/16 0:00,0.014524
Appluimonia,8,12/23/16 1:00,0.0787762
Appluimonia,8,12/23/16 2:00,0.0545312
Appluimonia,8,12/23/16 9:00,0.0254089
Appluimonia,8,12/24/16 1:00,0.0717713
Appluimonia,8,12/24/16 16:00,0.0945035
Appluimonia,8,12/24/16 23:00,0.0215829
Appluimonia,8,12/25/16 21:00,0.0343492
Appluimonia,8,12/27/16 4:00,0.0240176
Appluimonia,8,12/28/16 2:00,0.0963995
Appluimonia,8,12/28/16 10:00,0.0947081
Appluimonia,8,12/28/16 18:00,0.106972
Appluimonia,8,12/29/16 10:00,0.104244
Appluimonia,8,12/29/16 17:00,0.0493034
Appluimonia,8,12/29/16 21:00,0.0727047
Appluimonia,8,12/30/16 3:00,0.0737403
Appluimonia,8,12/31/16 6:00,0.0223511
Appluimonia,8,12/31/16 22:00,0.0937654
Appluimonia,9,12/1/16 0:00,0.0918988
Appluimonia,9,12/1/16 4:00,1.59904
Appluimonia,9,12/1/16 22:00,0.0112188
Appluimonia,9,12/2/16 2:00,0.0681569
Appluimonia,9,12/2/16 3:00,0.0527362
Appluimonia,9,12/2/16 8:00,0.0164029
Appluimonia,9,12/2/16 12:00,1.41762
Appluimonia,9,12/2/16 15:00,0.0505596
Appluimonia,9,12/3/16 0:00,1.48723
Appluimonia,9,12/3/16 5:00,0.037836
Appluimonia,9,12/3/16 10:00,0.0853612
Appluimonia,9,12/3/16 16:00,0.0855483
Appluimonia,9,12/3/16 20:00,0.0013343
Appluimonia,9,12/3/16 21:00,0.0419744
Appluimonia,9,12/4/16 10:00,0.0305719
Appluimonia,9,12/4/16 13:00,0.0174105
Appluimonia,9,12/4/16 19:00,0.102473
Appluimonia,9,12/4/16 20:00,1.84064
Appluimonia,9,12/4/16 22:00,1.44927
Appluimonia,9,12/5/16 5:00,0.0724241
Appluimonia,9,12/5/16 12:00,8.51651
Appluimonia,9,12/5/16 15:00,0.057648
Appluimonia,9,12/5/16 20:00,0.0369315
Appluimonia,9,12/5/16 21:00,4.04758
Appluimonia,9,12/6/16 2:00,0.0664842
Appluimonia,9,12/6/16 7:00,0.0813586
Appluimonia,9,12/6/16 22:00,0.0239855
Appluimonia,9,12/7/16 1:00,0.0290114
Appluimonia,9,12/7/16 13:00,0.0679535
Appluimonia,9,12/7/16 14:00,2.22654
Appluimonia,9,12/7/16 15:00,1.77977
Appluimonia,9,12/7/16 23:00,0.0421298
Appluimonia,9,12/8/16 7:00,0.0719632
Appluimonia,9,12/8/16 9:00,0.0650519
Appluimonia,9,12/8/16 17:00,0.0990761
Appluimonia,9,12/8/16 18:00,0.00181983
Appluimonia,9,12/9/16 1:00,1.39644
Appluimonia,9,12/9/16 3:00,0.0727142
Appluimonia,9,12/9/16 16:00,0.0994949
Appluimonia,9,12/9/16 19:00,0.0286287
Appluimonia,9,12/10/16 7:00,0.0775223
Appluimonia,9,12/10/16 15:00,0.0424969
Appluimonia,9,12/10/16 18:00,0.0173347
Appluimonia,9,12/10/16 20:00,1.78525
Appluimonia,9,12/11/16 3:00,0.0480009
Appluimonia,9,12/11/16 6:00,1.53462
Appluimonia,9,12/11/16 11:00,0.0304737
Appluimonia,9,12/11/16 12:00,0.0921321
Appluimonia,9,12/11/16 16:00,0.0696288
Appluimonia,9,12/11/16 18:00,0.0224043
Appluimonia,9,12/11/16 22:00,0.0291395
Appluimonia,9,12/12/16 5:00,0.106877
Appluimonia,9,12/12/16 15:00,0.0728818
Appluimonia,9,12/12/16 16:00,0.100408
Appluimonia,9,12/12/16 18:00,2.26107
Appluimonia,9,12/13/16 4:00,1.54348
Appluimonia,9,12/13/16 10:00,0.060015
Appluimonia,9,12/13/16 19:00,1.38109
Appluimonia,9,12/14/16 1:00,0.0228817
Appluimonia,9,12/14/16 9:00,0.0370589
Appluimonia,9,12/14/16 14:00,0.0606712
Appluimonia,9,12/14/16 18:00,0.0893791
Appluimonia,9,12/14/16 19:00,0.0147876
Appluimonia,9,12/14/16 23:00,0.0853101
Appluimonia,9,12/15/16 0:00,0.0650519
Appluimonia,9,12/15/16 13:00,0.0869507
Appluimonia,9,12/15/16 15:00,0.0158717
Appluimonia,9,12/15/16 18:00,0.011103
Appluimonia,9,12/15/16 21:00,0.0181315
Appluimonia,9,12/16/16 2:00,0.00882794
Appluimonia,9,12/16/16 8:00,1.69944
Appluimonia,9,12/16/16 9:00,0.0330453
Appluimonia,9,12/16/16 10:00,0.0244069
Appluimonia,9,12/16/16 22:00,0.047717
Appluimonia,9,12/17/16 0:00,0.0848941
Appluimonia,9,12/17/16 2:00,0.00887637
Appluimonia,9,12/17/16 9:00,6.37533
Appluimonia,9,12/17/16 10:00,2.75135
Appluimonia,9,12/17/16 19:00,0.0279595
Appluimonia,9,12/18/16 1:00,1.42197
Appluimonia,9,12/18/16 5:00,5.94234
Appluimonia,9,12/18/16 6:00,4.69716
Appluimonia,9,12/18/16 7:00,3.0636
Appluimonia,9,12/18/16 8:00,5.90876
Appluimonia,9,12/18/16 9:00,7.63828
Appluimonia,9,12/18/16 10:00,3.99617
Appluimonia,9,12/19/16 13:00,0.0408856
Appluimonia,9,12/19/16 21:00,0.0577921
Appluimonia,9,12/20/16 5:00,0.016452
Appluimonia,9,12/20/16 6:00,0.0256381
Appluimonia,9,12/20/16 9:00,0.0362656
Appluimonia,9,12/20/16 21:00,1.40736
Appluimonia,9,12/21/16 1:00,0.0224888
Appluimonia,9,12/22/16 2:00,0.0461994
Appluimonia,9,12/22/16 7:00,1.46646
Appluimonia,9,12/23/16 0:00,0.041582
Appluimonia,9,12/23/16 3:00,1.36983
Appluimonia,9,12/23/16 4:00,1.90122
Appluimonia,9,12/23/16 8:00,0.00624543
Appluimonia,9,12/23/16 13:00,0.07742
Appluimonia,9,12/24/16 1:00,0.00709481
Appluimonia,9,12/24/16 8:00,0.0443959
Appluimonia,9,12/24/16 12:00,4.0706
Appluimonia,9,12/24/16 13:00,6.34426
Appluimonia,9,12/25/16 9:00,0.0511748
Appluimonia,9,12/27/16 0:00,4.44556
Appluimonia,9,12/27/16 9:00,0.107453
Appluimonia,9,12/27/16 11:00,0.0657108
Appluimonia,9,12/27/16 15:00,1.48223
Appluimonia,9,12/27/16 18:00,0.0644085
Appluimonia,9,12/27/16 19:00,0.0101942
Appluimonia,9,12/28/16 2:00,0.0262295
Appluimonia,9,12/28/16 11:00,0.0612258
Appluimonia,9,12/28/16 17:00,0.0561393
Appluimonia,9,12/28/16 22:00,0.048217
Appluimonia,9,12/29/16 0:00,0.0467177
Appluimonia,9,12/29/16 1:00,0.0881649
Appluimonia,9,12/29/16 12:00,0.0296798
Appluimonia,9,12/29/16 14:00,0.0594913
Appluimonia,9,12/29/16 15:00,0.0115368
Appluimonia,9,12/30/16 9:00,0.0213087
Appluimonia,9,12/30/16 14:00,0.0805429
Appluimonia,9,12/30/16 21:00,0.0338365
Appluimonia,9,12/31/16 10:00,1.47249
Appluimonia,9,12/31/16 15:00,1.50181
Chlorodinine,1,12/1/16 0:00,0.0601018
Chlorodinine,1,12/1/16 10:00,0.0642029
Chlorodinine,1,12/1/16 21:00,0.045154
Chlorodinine,1,12/1/16 22:00,0.0475382
Chlorodinine,1,12/2/16 3:00,0.00199423
Chlorodinine,1,12/2/16 4:00,0.0841427
Chlorodinine,1,12/2/16 6:00,0.0931821
Chlorodinine,1,12/2/16 9:00,0.0191437
Chlorodinine,1,12/2/16 13:00,0.0778417
Chlorodinine,1,12/2/16 19:00,0.0524525
Chlorodinine,1,12/3/16 2:00,0.0833637
Chlorodinine,1,12/3/16 5:00,0.0812898
Chlorodinine,1,12/3/16 11:00,0.047705
Chlorodinine,1,12/3/16 12:00,0.0493324
Chlorodinine,1,12/3/16 14:00,0.0504677
Chlorodinine,1,12/4/16 4:00,0.0486299
Chlorodinine,1,12/4/16 6:00,0.0885301
Chlorodinine,1,12/4/16 15:00,0.0724228
Chlorodinine,1,12/4/16 18:00,0.073315
Chlorodinine,1,12/5/16 0:00,0.0238903
Chlorodinine,1,12/5/16 5:00,0.0163488
Chlorodinine,1,12/5/16 7:00,0.0216203
Chlorodinine,1,12/5/16 10:00,0.0815815
Chlorodinine,1,12/5/16 11:00,0.016899
Chlorodinine,1,12/5/16 14:00,0.086325
Chlorodinine,1,12/5/16 15:00,0.0710782
Chlorodinine,1,12/5/16 23:00,0.0126978
Chlorodinine,1,12/6/16 2:00,0.0984107
Chlorodinine,1,12/6/16 6:00,0.0262192
Chlorodinine,1,12/6/16 8:00,0.0296967
Chlorodinine,1,12/6/16 17:00,0.0953288
Chlorodinine,1,12/6/16 18:00,0.0950537
Chlorodinine,1,12/7/16 1:00,0.0962926
Chlorodinine,1,12/7/16 2:00,0.075603
Chlorodinine,1,12/7/16 3:00,0.00723564
Chlorodinine,1,12/7/16 10:00,0.0598551
Chlorodinine,1,12/7/16 14:00,0.0371789
Chlorodinine,1,12/7/16 22:00,0.06786
Chlorodinine,1,12/8/16 4:00,0.0410751
Chlorodinine,1,12/8/16 8:00,0.0739838
Chlorodinine,1,12/8/16 13:00,0.0486405
Chlorodinine,1,12/8/16 14:00,0.0340318
Chlorodinine,1,12/8/16 15:00,0.0551616
Chlorodinine,1,12/8/16 17:00,0.0698152
Chlorodinine,1,12/8/16 21:00,0.0194788
Chlorodinine,1,12/8/16 22:00,0.00166649
Chlorodinine,1,12/8/16 23:00,0.0544445
Chlorodinine,1,12/9/16 6:00,0.0248375
Chlorodinine,1,12/9/16 7:00,0.0607923
Chlorodinine,1,12/9/16 8:00,0.0213925
Chlorodinine,1,12/9/16 9:00,0.0655485
Chlorodinine,1,12/9/16 12:00,0.0383576
Chlorodinine,1,12/9/16 14:00,0.0868546
Chlorodinine,1,12/9/16 15:00,0.0821827
Chlorodinine,1,12/9/16 17:00,0.0118656
Chlorodinine,1,12/9/16 22:00,0.0391062
Chlorodinine,1,12/10/16 5:00,0.0560564
Chlorodinine,1,12/11/16 5:00,0.0665821
Chlorodinine,1,12/11/16 6:00,0.0780625
Chlorodinine,1,12/11/16 7:00,0.064453
Chlorodinine,1,12/11/16 8:00,0.018132
Chlorodinine,1,12/11/16 9:00,0.0718495
Chlorodinine,1,12/11/16 16:00,0.0959775
Chlorodinine,1,12/11/16 17:00,0.0767889
Chlorodinine,1,12/11/16 23:00,0.0305962
Chlorodinine,1,12/12/16 2:00,0.0458552
Chlorodinine,1,12/12/16 10:00,0.0762337
Chlorodinine,1,12/12/16 13:00,0.0123653
Chlorodinine,1,12/12/16 17:00,0.0460988
Chlorodinine,1,12/12/16 23:00,0.0791482
Chlorodinine,1,12/13/16 7:00,0.022212
Chlorodinine,1,12/13/16 19:00,0.0943289
Chlorodinine,1,12/14/16 2:00,0.0309463
Chlorodinine,1,12/14/16 4:00,0.0874741
Chlorodinine,1,12/14/16 5:00,0.0383114
Chlorodinine,1,12/14/16 9:00,0.0339474
Chlorodinine,1,12/14/16 23:00,0.0283515
Chlorodinine,1,12/15/16 2:00,0.0455454
Chlorodinine,1,12/15/16 8:00,0.00313714
Chlorodinine,1,12/15/16 9:00,0.0856952
Chlorodinine,1,12/15/16 19:00,0.0910256
Chlorodinine,1,12/16/16 11:00,0.0371171
Chlorodinine,1,12/16/16 13:00,0.0701164
Chlorodinine,1,12/16/16 14:00,0.0927938
Chlorodinine,1,12/16/16 16:00,0.0223252
Chlorodinine,1,12/16/16 18:00,0.0310476
Chlorodinine,1,12/16/16 19:00,0.00159146
Chlorodinine,1,12/17/16 6:00,0.0374615
Chlorodinine,1,12/17/16 20:00,0.0618226
Chlorodinine,1,12/17/16 22:00,0.0163215
Chlorodinine,1,12/18/16 4:00,0.0512153
Chlorodinine,1,12/18/16 7:00,0.0672155
Chlorodinine,1,12/18/16 8:00,0.0338734
Chlorodinine,1,12/18/16 12:00,0.0228923
Chlorodinine,1,12/18/16 21:00,0.0535859
Chlorodinine,1,12/19/16 2:00,0.0408234
Chlorodinine,1,12/19/16 3:00,0.00296466
Chlorodinine,1,12/19/16 17:00,0.078155
Chlorodinine,1,12/19/16 19:00,0.0209137
Chlorodinine,1,12/19/16 20:00,0.0412144
Chlorodinine,1,12/20/16 2:00,0.0280617
Chlorodinine,1,12/20/16 8:00,0.0138931
Chlorodinine,1,12/20/16 10:00,0.0553984
Chlorodinine,1,12/20/16 14:00,0.0010403
Chlorodinine,1,12/20/16 18:00,0.0474089
Chlorodinine,1,12/21/16 3:00,0.00728794
Chlorodinine,1,12/21/16 8:00,0.0540555
Chlorodinine,1,12/22/16 0:00,0.025392
Chlorodinine,1,12/22/16 4:00,0.0837804
Chlorodinine,1,12/22/16 11:00,0.0518001
Chlorodinine,1,12/22/16 20:00,0.0713432
Chlorodinine,1,12/23/16 0:00,0.0529652
Chlorodinine,1,12/23/16 4:00,0.0563324
Chlorodinine,1,12/23/16 18:00,0.0414995
Chlorodinine,1,12/23/16 20:00,0.0774605
Chlorodinine,1,12/23/16 22:00,0.0529623
Chlorodinine,1,12/24/16 2:00,0.0272879
Chlorodinine,1,12/24/16 10:00,0.09097
Chlorodinine,1,12/24/16 12:00,0.0504882
Chlorodinine,1,12/24/16 19:00,0.0880471
Chlorodinine,1,12/24/16 22:00,0.0571369
Chlorodinine,1,12/24/16 23:00,0.0939678
Chlorodinine,1,12/25/16 3:00,0.0919802
Chlorodinine,1,12/25/16 10:00,0.0369929
Chlorodinine,1,12/25/16 13:00,0.071305
Chlorodinine,1,12/25/16 21:00,0.0449287
Chlorodinine,1,12/26/16 0:00,0.0538858
Chlorodinine,1,12/26/16 4:00,0.0587969
Chlorodinine,1,12/26/16 18:00,0.0861272
Chlorodinine,1,12/26/16 21:00,0.0316671
Chlorodinine,1,12/27/16 2:00,0.0760482
Chlorodinine,1,12/27/16 8:00,0.0273324
Chlorodinine,1,12/27/16 9:00,0.0928115
Chlorodinine,1,12/27/16 12:00,0.0751167
Chlorodinine,1,12/27/16 14:00,0.0135972
Chlorodinine,1,12/27/16 15:00,0.0139473
Chlorodinine,1,12/27/16 16:00,0.0743309
Chlorodinine,1,12/27/16 17:00,0.0098177
Chlorodinine,1,12/27/16 20:00,0.0898143
Chlorodinine,1,12/28/16 0:00,0.061318
Chlorodinine,1,12/28/16 11:00,0.0911574
Chlorodinine,1,12/28/16 15:00,0.0482735
Chlorodinine,1,12/28/16 17:00,0.0799551
Chlorodinine,1,12/28/16 20:00,0.0706262
Chlorodinine,1,12/29/16 4:00,0.0955994
Chlorodinine,1,12/29/16 5:00,0.0120088
Chlorodinine,1,12/29/16 10:00,0.0253247
Chlorodinine,1,12/29/16 11:00,0.0595808
Chlorodinine,1,12/29/16 12:00,0.0325375
Chlorodinine,1,12/29/16 13:00,0.0901526
Chlorodinine,1,12/29/16 16:00,0.0499411
Chlorodinine,1,12/29/16 20:00,0.0546837
Chlorodinine,1,12/29/16 21:00,0.00934067
Chlorodinine,1,12/30/16 2:00,0.0376743
Chlorodinine,1,12/30/16 7:00,0.0891726
Chlorodinine,1,12/30/16 8:00,0.0505286
Chlorodinine,1,12/30/16 12:00,0.0514716
Chlorodinine,1,12/30/16 16:00,0.0541853
Chlorodinine,1,12/30/16 18:00,0.0963626
Chlorodinine,1,12/30/16 22:00,0.0324943
Chlorodinine,1,12/31/16 1:00,0.0738717
Chlorodinine,1,12/31/16 3:00,0.0562926
Chlorodinine,1,12/31/16 10:00,0.0148455
Chlorodinine,1,12/31/16 12:00,0.00116581
Chlorodinine,1,12/31/16 14:00,0.0796396
Chlorodinine,1,12/31/16 16:00,0.0745616
Chlorodinine,1,12/31/16 18:00,0.064684
Chlorodinine,2,12/1/16 7:00,0.0533121
Chlorodinine,2,12/1/16 12:00,0.00951802
Chlorodinine,2,12/1/16 18:00,0.0953943
Chlorodinine,2,12/1/16 20:00,0.0302331
Chlorodinine,2,12/2/16 14:00,0.0294757
Chlorodinine,2,12/2/16 18:00,0.0770139
Chlorodinine,2,12/2/16 22:00,0.051248
Chlorodinine,2,12/3/16 1:00,0.0133153
Chlorodinine,2,12/3/16 5:00,0.0152916
Chlorodinine,2,12/3/16 17:00,0.093128
Chlorodinine,2,12/4/16 3:00,0.0880488
Chlorodinine,2,12/4/16 9:00,0.0387793
Chlorodinine,2,12/4/16 12:00,0.0663392
Chlorodinine,2,12/4/16 16:00,0.0257822
Chlorodinine,2,12/4/16 23:00,0.0426883
Chlorodinine,2,12/5/16 7:00,0.0974663
Chlorodinine,2,12/5/16 8:00,0.0525921
Chlorodinine,2,12/5/16 9:00,0.046348
Chlorodinine,2,12/5/16 16:00,0.0287179
Chlorodinine,2,12/5/16 21:00,0.00756365
Chlorodinine,2,12/6/16 0:00,0.0655503
Chlorodinine,2,12/6/16 6:00,0.0906524
Chlorodinine,2,12/6/16 13:00,0.0936686
Chlorodinine,2,12/6/16 14:00,0.00615394
Chlorodinine,2,12/6/16 15:00,0.0149782
Chlorodinine,2,12/6/16 19:00,0.0932684
Chlorodinine,2,12/7/16 1:00,3.59151
Chlorodinine,2,12/7/16 11:00,0.00450048
Chlorodinine,2,12/7/16 12:00,0.0560252
Chlorodinine,2,12/7/16 15:00,0.0491652
Chlorodinine,2,12/7/16 21:00,0.0278534
Chlorodinine,2,12/8/16 1:00,0.0223775
Chlorodinine,2,12/8/16 6:00,0.0549873
Chlorodinine,2,12/8/16 7:00,0.00384473
Chlorodinine,2,12/8/16 10:00,0.0829448
Chlorodinine,2,12/8/16 15:00,0.0767985
Chlorodinine,2,12/8/16 17:00,0.0887627
Chlorodinine,2,12/8/16 19:00,0.00958851
Chlorodinine,2,12/8/16 20:00,0.02393
Chlorodinine,2,12/9/16 3:00,0.0137582
Chlorodinine,2,12/9/16 6:00,0.0406693
Chlorodinine,2,12/9/16 12:00,0.0271269
Chlorodinine,2,12/9/16 14:00,0.0736406
Chlorodinine,2,12/9/16 15:00,0.0595131
Chlorodinine,2,12/9/16 19:00,0.063557
Chlorodinine,2,12/9/16 21:00,0.0743897
Chlorodinine,2,12/10/16 2:00,0.0311496
Chlorodinine,2,12/10/16 4:00,0.0241563
Chlorodinine,2,12/10/16 17:00,0.0407496
Chlorodinine,2,12/11/16 2:00,0.0149427
Chlorodinine,2,12/12/16 12:00,0.0851467
Chlorodinine,2,12/12/16 19:00,0.0682997
Chlorodinine,2,12/13/16 3:00,0.037285
Chlorodinine,2,12/13/16 6:00,0.0139177
Chlorodinine,2,12/13/16 7:00,0.0564817
Chlorodinine,2,12/13/16 11:00,0.0444719
Chlorodinine,2,12/13/16 12:00,0.0908434
Chlorodinine,2,12/13/16 14:00,0.0114708
Chlorodinine,2,12/13/16 18:00,0.0193392
Chlorodinine,2,12/13/16 21:00,0.0057368
Chlorodinine,2,12/14/16 3:00,0.0979406
Chlorodinine,2,12/14/16 7:00,0.0696706
Chlorodinine,2,12/14/16 14:00,0.082114
Chlorodinine,2,12/14/16 20:00,0.0462195
Chlorodinine,2,12/14/16 21:00,0.0391777
Chlorodinine,2,12/15/16 9:00,0.0595784
Chlorodinine,2,12/15/16 10:00,0.0216902
Chlorodinine,2,12/15/16 14:00,0.0210127
Chlorodinine,2,12/15/16 17:00,0.0824014
Chlorodinine,2,12/15/16 23:00,0.0506578
Chlorodinine,2,12/16/16 1:00,0.00364405
Chlorodinine,2,12/16/16 2:00,0.0185194
Chlorodinine,2,12/16/16 11:00,0.0884591
Chlorodinine,2,12/16/16 15:00,0.0850034
Chlorodinine,2,12/16/16 16:00,0.0579941
Chlorodinine,2,12/16/16 17:00,0.00291282
Chlorodinine,2,12/16/16 19:00,0.0020779
Chlorodinine,2,12/16/16 20:00,0.00280822
Chlorodinine,2,12/17/16 4:00,0.0298721
Chlorodinine,2,12/17/16 9:00,0.0687194
Chlorodinine,2,12/18/16 6:00,0.0699459
Chlorodinine,2,12/18/16 11:00,0.0833494
Chlorodinine,2,12/18/16 19:00,0.0932863
Chlorodinine,2,12/19/16 7:00,0.0359984
Chlorodinine,2,12/19/16 11:00,0.0259849
Chlorodinine,2,12/19/16 14:00,0.0491148
Chlorodinine,2,12/19/16 20:00,0.0166522
Chlorodinine,2,12/20/16 4:00,0.0234406
Chlorodinine,2,12/20/16 6:00,0.0517336
Chlorodinine,2,12/20/16 7:00,0.0909384
Chlorodinine,2,12/20/16 20:00,0.0605863
Chlorodinine,2,12/21/16 4:00,0.00186963
Chlorodinine,2,12/21/16 9:00,0.0555677
Chlorodinine,2,12/21/16 20:00,0.0607503
Chlorodinine,2,12/21/16 21:00,0.0216188
Chlorodinine,2,12/22/16 11:00,0.0879697
Chlorodinine,2,12/22/16 21:00,0.0458243
Chlorodinine,2,12/23/16 10:00,0.0828489
Chlorodinine,2,12/23/16 13:00,0.0469111
Chlorodinine,2,12/23/16 17:00,0.0448347
Chlorodinine,2,12/23/16 19:00,0.086781
Chlorodinine,2,12/24/16 4:00,0.0202287
Chlorodinine,2,12/24/16 11:00,0.0453871
Chlorodinine,2,12/24/16 21:00,0.0767344
Chlorodinine,2,12/25/16 7:00,0.0694787
Chlorodinine,2,12/25/16 9:00,0.0902343
Chlorodinine,2,12/25/16 10:00,0.0423905
Chlorodinine,2,12/25/16 13:00,0.0763169
Chlorodinine,2,12/25/16 19:00,0.0447596
Chlorodinine,2,12/26/16 6:00,0.0410798
Chlorodinine,2,12/26/16 8:00,0.029643
Chlorodinine,2,12/26/16 11:00,2.4588
Chlorodinine,2,12/26/16 12:00,0.0364359
Chlorodinine,2,12/26/16 19:00,0.0922713
Chlorodinine,2,12/27/16 6:00,0.0694298
Chlorodinine,2,12/27/16 14:00,0.0755769
Chlorodinine,2,12/28/16 2:00,0.0210933
Chlorodinine,2,12/28/16 3:00,0.0884591
Chlorodinine,2,12/28/16 5:00,0.0149072
Chlorodinine,2,12/28/16 8:00,0.0118377
Chlorodinine,2,12/28/16 9:00,0.0169604
Chlorodinine,2,12/28/16 11:00,0.0736826
Chlorodinine,2,12/28/16 14:00,0.0515759
Chlorodinine,2,12/28/16 18:00,0.0458898
Chlorodinine,2,12/29/16 3:00,0.0286376
Chlorodinine,2,12/29/16 12:00,0.0750726
Chlorodinine,2,12/29/16 19:00,0.0541628
Chlorodinine,2,12/29/16 20:00,0.0847273
Chlorodinine,2,12/29/16 22:00,0.0473844
Chlorodinine,2,12/30/16 6:00,0.00674997
Chlorodinine,2,12/30/16 11:00,0.0296767
Chlorodinine,2,12/30/16 17:00,0.092348
Chlorodinine,2,12/31/16 1:00,0.0648382
Chlorodinine,2,12/31/16 6:00,0.06829
Chlorodinine,2,12/31/16 8:00,0.097448
Chlorodinine,2,12/31/16 11:00,0.0738725
Chlorodinine,3,12/1/16 0:00,3.10251
Chlorodinine,3,12/1/16 1:00,2.76261
Chlorodinine,3,12/1/16 3:00,1.78845
Chlorodinine,3,12/1/16 6:00,3.67498
Chlorodinine,3,12/1/16 7:00,2.51163
Chlorodinine,3,12/1/16 10:00,6.81971
Chlorodinine,3,12/1/16 11:00,2.68323
Chlorodinine,3,12/1/16 12:00,0.0897061
Chlorodinine,3,12/1/16 13:00,2.36397
Chlorodinine,3,12/1/16 17:00,1.96589
Chlorodinine,3,12/2/16 4:00,2.96411
Chlorodinine,3,12/2/16 13:00,2.48583
Chlorodinine,3,12/2/16 16:00,2.33154
Chlorodinine,3,12/2/16 17:00,2.11489
Chlorodinine,3,12/2/16 18:00,2.65012
Chlorodinine,3,12/2/16 20:00,2.77336
Chlorodinine,3,12/2/16 22:00,2.03939
Chlorodinine,3,12/3/16 0:00,2.53183
Chlorodinine,3,12/3/16 2:00,2.78516
Chlorodinine,3,12/3/16 5:00,3.86148
Chlorodinine,3,12/3/16 7:00,1.59061
Chlorodinine,3,12/3/16 13:00,2.28159
Chlorodinine,3,12/3/16 14:00,1.66225
Chlorodinine,3,12/3/16 15:00,2.3688
Chlorodinine,3,12/4/16 2:00,2.78111
Chlorodinine,3,12/4/16 3:00,0.0752755
