Chemical,Monitor,Date Time ,Reading
Appluimonia,1,12/17/16 5:00,0.00826306
Appluimonia,3,12/17/16 9:00,0.02318
Appluimonia,8,12/17/16 12:00,0.03812
Appluimonia,1,12/17/16 16:00,0.0327112
Appluimonia,7,12/17/16 16:00,0.00313962
Appluimonia,2,12/17/16 17:00,0.0188772
Appluimonia,9,12/17/16 19:00,0.0279595
Appluimonia,3,12/17/16 22:00,0.0393411
Appluimonia,1,12/17/16 23:00,0.0122939
Appluimonia,2,12/18/16 2:00,0.027602
Appluimonia,5,12/18/16 2:00,0.0186796
Appluimonia,8,12/18/16 4:00,0.0413244
Appluimonia,2,12/18/16 4:00,0.0272278
Appluimonia,7,12/18/16 4:00,0.0162202
Appluimonia,5,12/18/16 5:00,0.0347582
Appluimonia,8,12/18/16 7:00,0.0139504
Appluimonia,1,12/18/16 8:00,0.0260851
Appluimonia,1,12/18/16 10:00,0.0266203
Appluimonia,7,12/18/16 10:00,0.0197166
Appluimonia,2,12/18/16 16:00,0.0313891
Appluimonia,2,12/18/16 18:00,0.00155676
Appluimonia,2,12/18/16 19:00,0.0209923
Appluimonia,8,12/18/16 20:00,0.0293618
Appluimonia,1,12/18/16 22:00,0.0186863
Appluimonia,7,12/19/16 0:00,0.0100451
Appluimonia,7,12/19/16 1:00,0.0187925
Appluimonia,7,12/19/16 2:00,0.0106504
Appluimonia,8,12/19/16 6:00,0.033339
Appluimonia,7,12/19/16 8:00,0.00484933
Appluimonia,9,12/19/16 13:00,0.0408856
Appluimonia,5,12/19/16 14:00,0.0296134
Appluimonia,2,12/19/16 15:00,0.0411534
Appluimonia,1,12/19/16 16:00,0.0276876
Appluimonia,1,12/19/16 18:00,0.0363158
Appluimonia,7,12/19/16 18:00,0.0321831
Appluimonia,2,12/19/16 19:00,0.0115391
Appluimonia,1,12/20/16 0:00,0.0342072
Appluimonia,5,12/20/16 4:00,0.0152522
Appluimonia,9,12/20/16 5:00,0.016452
Appluimonia,9,12/20/16 6:00,0.0256381
Appluimonia,6,12/20/16 7:00,0.0250899
Appluimonia,9,12/20/16 9:00,0.0362656
Appluimonia,5,12/20/16 13:00,0.0128916
Appluimonia,1,12/20/16 14:00,0.0425495
Appluimonia,2,12/20/16 15:00,0.0290396
Appluimonia,5,12/20/16 18:00,0.0323442
Appluimonia,1,12/20/16 18:00,0.0246652
Appluimonia,2,12/20/16 20:00,0.0199091
Appluimonia,1,12/20/16 21:00,0.0138569
Appluimonia,2,12/20/16 23:00,0.0318598
Appluimonia,1,12/21/16 0:00,0.0206849
Appluimonia,2,12/21/16 0:00,0.00728853
Appluimonia,9,12/21/16 1:00,0.0224888
Appluimonia,5,12/21/16 5:00,0.0308925
Appluimonia,5,12/21/16 6:00,0.00323369
Appluimonia,2,12/21/16 7:00,0.01974
Appluimonia,7,12/21/16 14:00,0.024816
Appluimonia,8,12/22/16 1:00,0.0185231
Appluimonia,8,12/22/16 2:00,0.037188
Appluimonia,2,12/22/16 2:00,0.0051429
Appluimonia,2,12/22/16 3:00,0.0228504
Appluimonia,1,12/22/16 5:00,0.0114604
Appluimonia,1,12/22/16 8:00,0.0381089
Appluimonia,7,12/22/16 9:00,0.0397286
Appluimonia,1,12/22/16 10:00,0.0414045
Appluimonia,6,12/22/16 11:00,0.0107708
Appluimonia,2,12/22/16 15:00,0.0403094
Appluimonia,5,12/22/16 16:00,0.042204
Appluimonia,8,12/22/16 17:00,0.00782834
Appluimonia,2,12/22/16 19:00,0.00643529
Appluimonia,8,12/22/16 22:00,0.0153098
Appluimonia,1,12/22/16 23:00,0.0141915
Appluimonia,9,12/23/16 0:00,0.041582
Appluimonia,8,12/23/16 0:00,0.014524
Appluimonia,5,12/23/16 1:00,0.0387102
Appluimonia,6,12/23/16 2:00,0.00902824
Appluimonia,7,12/23/16 8:00,0.0143456
Appluimonia,9,12/23/16 8:00,0.00624543
Appluimonia,8,12/23/16 9:00,0.0254089
Appluimonia,2,12/23/16 9:00,0.0191297
Appluimonia,1,12/23/16 17:00,0.0150896
Appluimonia,1,12/23/16 22:00,0.0189169
Appluimonia,1,12/23/16 23:00,0.0345414
Appluimonia,9,12/24/16 1:00,0.00709481
Appluimonia,7,12/24/16 12:00,0.0127809
Appluimonia,1,12/24/16 14:00,0.0226352
Appluimonia,6,12/24/16 16:00,0.0322067
Appluimonia,2,12/24/16 18:00,0.00301618
Appluimonia,7,12/24/16 19:00,0.032301
Appluimonia,2,12/24/16 19:00,0.0230533
Appluimonia,8,12/24/16 23:00,0.0215829
Appluimonia,2,12/24/16 23:00,0.0207213
Appluimonia,2,12/25/16 2:00,0.0154958
Appluimonia,1,12/25/16 17:00,0.00112975
Appluimonia,8,12/25/16 21:00,0.0343492
Appluimonia,5,12/26/16 1:00,0.01817
Appluimonia,7,12/26/16 12:00,0.0386455
Appluimonia,1,12/26/16 16:00,0.0236329
Appluimonia,5,12/26/16 20:00,0.0149204
Appluimonia,8,12/27/16 4:00,0.0240176
Appluimonia,5,12/27/16 8:00,0.0142595
Appluimonia,1,12/27/16 9:00,0.00410348
Appluimonia,5,12/27/16 11:00,0.0275827
Appluimonia,2,12/27/16 13:00,0.0346557
Appluimonia,6,12/27/16 13:00,0.0247334
Appluimonia,5,12/27/16 14:00,0.0203991
Appluimonia,9,12/27/16 19:00,0.0101942
Appluimonia,5,12/27/16 20:00,0.0195109
Appluimonia,2,12/28/16 1:00,0.016856
Appluimonia,9,12/28/16 2:00,0.0262295
Appluimonia,1,12/28/16 6:00,0.00222342
Appluimonia,1,12/28/16 9:00,0.0344805
Appluimonia,2,12/28/16 10:00,0.0323528
Appluimonia,7,12/28/16 15:00,0.0191289
Appluimonia,7,12/28/16 17:00,0.028819
Appluimonia,2,12/29/16 3:00,0.0062261
Appluimonia,7,12/29/16 8:00,0.0307096
Appluimonia,2,12/29/16 10:00,0.0132829
Appluimonia,9,12/29/16 12:00,0.0296798
Appluimonia,9,12/29/16 15:00,0.0115368
Appluimonia,2,12/29/16 18:00,0.00608604
Appluimonia,7,12/29/16 22:00,0.0104184
Appluimonia,1,12/30/16 4:00,0.021347
Appluimonia,9,12/30/16 9:00,0.0213087
Appluimonia,1,12/30/16 11:00,0.0104289
Appluimonia,1,12/30/16 12:00,0.0142733
Appluimonia,1,12/30/16 13:00,0.00570374
Appluimonia,2,12/30/16 19:00,0.0239412
Appluimonia,9,12/30/16 21:00,0.0338365
Appluimonia,8,12/31/16 6:00,0.0223511
Appluimonia,2,12/31/16 8:00,0.0399735
Appluimonia,7,12/31/16 9:00,0.0219854
Appluimonia,1,12/31/16 18:00,0.0189633
Appluimonia,1,12/31/16 19:00,0.0225294
Appluimonia,1,12/31/16 21:00,0.0150565
Appluimonia,5,12/31/16 21:00,0.0137979
Appluimonia,1,12/31/16 22:00,0.00531084
Appluimonia,7,12/31/16 23:00,0.0397286
Appluimonia,3,4/1/16 1:00,3.48407
Appluimonia,3,4/1/16 8:00,2.10568
Appluimonia,7,4/1/16 17:00,2.9919
Appluimonia,3,4/1/16 20:00,2.96486
Appluimonia,7,4/1/16 22:00,2.29064
Appluimonia,3,4/1/16 22:00,1.99986
Appluimonia,3,4/2/16 2:00,2.02981
Appluimonia,3,4/2/16 8:00,2.36543
Appluimonia,3,4/2/16 11:00,2.64384
Appluimonia,3,4/2/16 16:00,3.00526
Appluimonia,3,4/2/16 17:00,3.40071
Appluimonia,3,4/2/16 19:00,2.30917
Appluimonia,3,4/2/16 22:00,3.02095
Appluimonia,3,4/3/16 2:00,2.66253
Appluimonia,3,4/3/16 12:00,3.3394
Appluimonia,3,4/3/16 14:00,2.67649
Appluimonia,3,4/3/16 21:00,2.58583
Appluimonia,3,4/3/16 23:00,3.1433
Appluimonia,3,4/4/16 0:00,3.22166
Appluimonia,3,4/4/16 1:00,3.89905
Appluimonia,7,4/4/16 1:00,1.94944
Appluimonia,3,4/4/16 2:00,2.02716
Appluimonia,3,4/4/16 4:00,2.07215
Appluimonia,3,4/4/16 5:00,3.09481
Appluimonia,7,4/4/16 6:00,2.61694
Appluimonia,3,4/4/16 11:00,2.20415
Appluimonia,3,4/4/16 14:00,2.25334
Appluimonia,3,4/4/16 16:00,2.25943
Appluimonia,3,4/5/16 1:00,1.99606
Appluimonia,3,4/5/16 3:00,4.69096
Appluimonia,3,4/5/16 8:00,3.19862
Appluimonia,3,4/5/16 10:00,2.28432
Appluimonia,7,4/5/16 15:00,1.89092
Appluimonia,3,4/5/16 18:00,2.12553
Appluimonia,3,4/5/16 23:00,4.12673
Appluimonia,3,4/6/16 4:00,3.00955
Appluimonia,3,4/6/16 8:00,1.99956
Appluimonia,3,4/6/16 13:00,2.27326
Appluimonia,3,4/6/16 14:00,2.17633
Appluimonia,7,4/6/16 18:00,3.33948
Appluimonia,3,4/6/16 20:00,2.24691
Appluimonia,3,4/6/16 22:00,2.98295
Appluimonia,9,4/7/16 0:00,2.27902
Appluimonia,3,4/7/16 1:00,6.28941
Appluimonia,9,4/7/16 1:00,2.75024
Appluimonia,9,4/7/16 2:00,4.99491
Appluimonia,9,4/7/16 3:00,2.31834
Appluimonia,3,4/7/16 3:00,2.09654
Appluimonia,3,4/7/16 7:00,2.48559
Appluimonia,3,4/7/16 11:00,2.20688
Appluimonia,3,4/7/16 12:00,2.0982
Appluimonia,3,4/7/16 18:00,4.04576
Appluimonia,7,4/7/16 20:00,2.30711
Appluimonia,3,4/7/16 23:00,2.44397
Appluimonia,7,4/8/16 0:00,2.32496
Appluimonia,3,4/8/16 9:00,2.98181
Appluimonia,3,4/8/16 22:00,2.02529
Appluimonia,3,4/9/16 3:00,5.06041
Appluimonia,3,4/9/16 7:00,2.4089
Appluimonia,7,4/9/16 11:00,2.9055
Appluimonia,3,4/9/16 20:00,2.72629
Appluimonia,3,4/9/16 23:00,2.70267
Appluimonia,3,4/10/16 1:00,4.91394
Appluimonia,3,4/10/16 4:00,2.09688
Appluimonia,3,4/10/16 8:00,1.93574
Appluimonia,3,4/10/16 9:00,4.39312
Appluimonia,3,4/10/16 15:00,2.12096
Appluimonia,3,4/11/16 1:00,2.44464
Appluimonia,3,4/11/16 2:00,2.85699
Appluimonia,9,4/11/16 4:00,3.89103
Appluimonia,7,4/11/16 11:00,2.52984
Appluimonia,3,4/11/16 19:00,2.43902
Appluimonia,3,4/11/16 23:00,2.46515
Appluimonia,3,4/12/16 0:00,3.04091
Appluimonia,3,4/12/16 3:00,2.61483
Appluimonia,9,4/12/16 6:00,1.92721
Appluimonia,3,4/12/16 16:00,2.44962
Appluimonia,3,4/12/16 18:00,4.93719
Appluimonia,7,4/13/16 8:00,2.38694
Appluimonia,3,4/13/16 18:00,2.42496
Appluimonia,3,4/14/16 2:00,2.63031
Appluimonia,3,4/14/16 9:00,2.52403
Appluimonia,3,4/14/16 11:00,2.56264
Appluimonia,3,4/14/16 15:00,2.2488
Appluimonia,3,4/14/16 22:00,2.45942
Appluimonia,3,4/15/16 2:00,4.91724
Appluimonia,7,4/15/16 7:00,3.46474
Appluimonia,7,4/15/16 8:00,3.2428
Appluimonia,3,4/15/16 8:00,1.99743
Appluimonia,3,4/15/16 15:00,2.40802
Appluimonia,3,4/15/16 22:00,4.31202
Appluimonia,3,4/16/16 2:00,2.06102
Appluimonia,7,4/16/16 9:00,2.77316
Appluimonia,6,4/16/16 10:00,3.81686
Appluimonia,7,4/16/16 10:00,1.91018
Appluimonia,3,4/16/16 11:00,2.32788
Appluimonia,8,4/16/16 12:00,4.87418
Appluimonia,7,4/16/16 14:00,3.28082
Appluimonia,3,4/16/16 14:00,2.34238
Appluimonia,3,4/16/16 17:00,3.82356
Appluimonia,3,4/16/16 19:00,2.06407
Appluimonia,3,4/16/16 21:00,2.74264
Appluimonia,3,4/17/16 1:00,2.69177
Appluimonia,6,4/17/16 2:00,4.54947
Appluimonia,3,4/17/16 2:00,2.4585
Appluimonia,7,4/17/16 3:00,2.57331
Appluimonia,3,4/17/16 3:00,2.37698
Appluimonia,5,4/17/16 5:00,2.1445
Appluimonia,3,4/17/16 7:00,2.64602
Appluimonia,9,4/17/16 9:00,3.39036
Appluimonia,3,4/17/16 9:00,2.53086
Appluimonia,7,4/17/16 9:00,2.20771
Appluimonia,7,4/17/16 11:00,2.7751
Appluimonia,3,4/17/16 15:00,3.93615
Appluimonia,3,4/17/16 16:00,2.79963
Appluimonia,3,4/17/16 18:00,5.22417
Appluimonia,7,4/17/16 20:00,1.9975
Appluimonia,3,4/18/16 0:00,3.06336
Appluimonia,3,4/18/16 2:00,2.46056
Appluimonia,7,4/18/16 7:00,2.14282
Appluimonia,3,4/18/16 10:00,2.2623
Appluimonia,3,4/18/16 13:00,1.95102
Appluimonia,3,4/18/16 16:00,2.42186
Appluimonia,3,4/18/16 17:00,3.27511
Appluimonia,3,4/19/16 0:00,2.13575
Appluimonia,3,4/19/16 7:00,1.98486
Appluimonia,3,4/19/16 10:00,2.97764
Appluimonia,3,4/19/16 15:00,2.77367
Appluimonia,3,4/19/16 17:00,2.22376
Appluimonia,3,4/19/16 19:00,2.2282
Appluimonia,3,4/19/16 22:00,2.31197
Appluimonia,7,4/20/16 1:00,3.15231
Appluimonia,7,4/20/16 7:00,2.57191
Appluimonia,3,4/20/16 9:00,2.28276
Appluimonia,3,4/20/16 11:00,2.14417
Appluimonia,3,4/20/16 17:00,2.41152
Appluimonia,3,4/20/16 22:00,4.55871
Appluimonia,3,4/20/16 23:00,6.92741
Appluimonia,3,4/21/16 1:00,2.491
Appluimonia,3,4/21/16 4:00,3.42026
Appluimonia,3,4/21/16 5:00,2.82758
Appluimonia,3,4/21/16 7:00,2.28608
Appluimonia,7,4/21/16 9:00,2.41047
Appluimonia,3,4/21/16 9:00,2.07312
Appluimonia,7,4/21/16 14:00,1.91471
Appluimonia,3,4/21/16 16:00,2.86136
Appluimonia,3,4/21/16 22:00,3.69082
Appluimonia,3,4/22/16 0:00,2.47277
Appluimonia,3,4/22/16 1:00,3.47832
Appluimonia,3,4/22/16 3:00,3.02769
Appluimonia,3,4/22/16 4:00,2.84831
Appluimonia,3,4/22/16 6:00,1.99636
Appluimonia,3,4/22/16 9:00,2.10702
Appluimonia,9,4/22/16 13:00,3.37726
Appluimonia,3,4/22/16 14:00,1.98773
Appluimonia,3,4/22/16 17:00,2.59308
Appluimonia,3,4/22/16 20:00,2.05031
Appluimonia,3,4/22/16 22:00,2.67284
Appluimonia,7,4/23/16 0:00,2.80073
Appluimonia,3,4/23/16 0:00,2.5333
Appluimonia,3,4/23/16 1:00,2.58275
Appluimonia,3,4/23/16 2:00,3.25076
Appluimonia,3,4/23/16 12:00,3.03649
Appluimonia,3,4/23/16 13:00,1.95292
Appluimonia,3,4/23/16 16:00,2.59749
Appluimonia,7,4/23/16 21:00,2.36123
Appluimonia,3,4/24/16 1:00,2.8911
Appluimonia,3,4/24/16 7:00,2.64139
Appluimonia,3,4/24/16 9:00,2.53012
Appluimonia,3,4/24/16 13:00,3.34325
Appluimonia,3,4/24/16 15:00,1.98743
Appluimonia,3,4/24/16 22:00,2.21676
Appluimonia,3,4/25/16 1:00,3.60951
Appluimonia,3,4/25/16 3:00,2.31377
Appluimonia,3,4/25/16 7:00,2.124
Appluimonia,3,4/25/16 13:00,2.18416
Appluimonia,3,4/25/16 15:00,2.58971
Appluimonia,3,4/25/16 22:00,2.27132
Appluimonia,3,4/25/16 23:00,2.54044
Appluimonia,3,4/26/16 0:00,2.44962
Appluimonia,3,4/26/16 6:00,2.30698
Appluimonia,6,4/26/16 11:00,4.39728
Appluimonia,3,4/26/16 12:00,5.97947
Appluimonia,3,4/26/16 13:00,2.1218
Appluimonia,1,4/26/16 13:00,2.09212
Appluimonia,7,4/26/16 20:00,3.15231
Appluimonia,3,4/26/16 22:00,2.06118
Appluimonia,3,4/26/16 23:00,2.09258
Appluimonia,3,4/27/16 2:00,2.86102
Appluimonia,3,4/27/16 13:00,3.76254
Appluimonia,3,4/27/16 15:00,2.35624
Appluimonia,3,4/27/16 16:00,4.79794
Appluimonia,7,4/27/16 16:00,2.30158
Appluimonia,3,4/28/16 7:00,2.0806
Appluimonia,3,4/28/16 13:00,4.63746
Appluimonia,3,4/29/16 2:00,2.91106
Appluimonia,7,4/29/16 4:00,3.11811
Appluimonia,3,4/29/16 5:00,2.29215
Appluimonia,7,4/29/16 7:00,4.21564
Appluimonia,6,4/29/16 9:00,8.95095
Appluimonia,3,4/29/16 10:00,4.19299
Appluimonia,6,4/29/16 10:00,3.25188
Appluimonia,3,4/29/16 12:00,2.84632
Appluimonia,3,4/30/16 7:00,2.09208
Appluimonia,3,4/30/16 11:00,2.96935
Appluimonia,3,4/30/16 15:00,2.13952
Appluimonia,3,4/30/16 17:00,1.89508
Appluimonia,7,8/1/16 2:00,1.91876
Appluimonia,3,8/1/16 3:00,2.11103
Appluimonia,3,8/1/16 4:00,2.45303
Appluimonia,5,8/1/16 6:00,2.51583
Appluimonia,3,8/1/16 6:00,1.97736
Appluimonia,5,8/1/16 7:00,3.23455
Appluimonia,3,8/1/16 7:00,2.07539
Appluimonia,4,8/1/16 9:00,2.34068
Appluimonia,4,8/1/16 11:00,3.58666
Appluimonia,3,8/1/16 11:00,2.42009
Appluimonia,3,8/1/16 12:00,5.25331
Appluimonia,5,8/1/16 13:00,2.55529
Appluimonia,3,8/1/16 14:00,4.30398
Appluimonia,5,8/1/16 14:00,2.11448
Appluimonia,4,8/1/16 19:00,2.52638
Appluimonia,3,8/1/16 19:00,2.32181
Appluimonia,5,8/1/16 22:00,2.27037
Appluimonia,5,8/2/16 2:00,2.53955
Appluimonia,4,8/2/16 3:00,2.54085
Appluimonia,3,8/2/16 7:00,3.56229
Appluimonia,2,8/2/16 7:00,1.97971
Appluimonia,6,8/2/16 8:00,10.14769
Appluimonia,1,8/2/16 8:00,2.96613
Appluimonia,8,8/2/16 10:00,2.22065
Appluimonia,3,8/2/16 13:00,2.4113
Appluimonia,6,8/2/16 14:00,2.45644
Appluimonia,4,8/2/16 19:00,2.42862
Appluimonia,7,8/2/16 20:00,2.3542
Appluimonia,3,8/2/16 21:00,1.89508
Appluimonia,3,8/2/16 23:00,7.16925
Appluimonia,3,8/3/16 1:00,2.89075
Appluimonia,3,8/3/16 7:00,5.23373
Appluimonia,9,8/3/16 7:00,2.76566
Appluimonia,3,8/3/16 11:00,6.88687
Appluimonia,3,8/3/16 12:00,2.74594
Appluimonia,7,8/3/16 12:00,1.95586
Appluimonia,3,8/3/16 13:00,2.986
Appluimonia,3,8/3/16 17:00,5.43521
Appluimonia,3,8/4/16 4:00,6.30767
Appluimonia,3,8/4/16 6:00,2.38877
Appluimonia,3,8/4/16 9:00,1.94955
Appluimonia,3,8/4/16 13:00,3.43536
Appluimonia,3,8/4/16 15:00,2.1998
Appluimonia,3,8/5/16 0:00,2.07312
Appluimonia,3,8/5/16 3:00,1.9004
Appluimonia,7,8/5/16 4:00,2.14282
Appluimonia,3,8/5/16 8:00,2.16662
Appluimonia,7,8/5/16 12:00,4.7417
Appluimonia,3,8/5/16 12:00,1.90575
Appluimonia,3,8/5/16 15:00,5.7574
Appluimonia,3,8/5/16 23:00,2.15491
Appluimonia,3,8/6/16 3:00,2.86608
Appluimonia,3,8/6/16 4:00,2.06633
Appluimonia,3,8/6/16 5:00,2.79679
Appluimonia,3,8/6/16 7:00,2.06939
Appluimonia,3,8/6/16 10:00,2.68495
Appluimonia,3,8/6/16 20:00,3.15957
Appluimonia,3,8/7/16 1:00,3.51141
Appluimonia,3,8/7/16 7:00,1.98803
Appluimonia,3,8/7/16 9:00,3.22702
Appluimonia,3,8/7/16 14:00,5.08426
Appluimonia,3,8/7/16 15:00,2.70008
Appluimonia,3,8/7/16 16:00,2.19944
Appluimonia,3,8/7/16 17:00,2.98409
Appluimonia,3,8/7/16 19:00,3.53075
Appluimonia,7,8/7/16 19:00,1.91724
Appluimonia,3,8/7/16 20:00,3.37525
Appluimonia,3,8/7/16 23:00,2.56871
Appluimonia,3,8/8/16 2:00,2.88281
Appluimonia,7,8/8/16 5:00,2.20061
Appluimonia,3,8/8/16 11:00,2.05414
Appluimonia,3,8/8/16 12:00,3.86343
Appluimonia,3,8/8/16 13:00,2.14313
Appluimonia,3,8/8/16 22:00,2.11708
Appluimonia,7,8/9/16 11:00,2.55394
Appluimonia,3,8/9/16 11:00,2.12434
Appluimonia,7,8/9/16 17:00,2.95745
Appluimonia,3,8/9/16 18:00,2.49762
Appluimonia,3,8/9/16 20:00,2.18095
Appluimonia,3,8/9/16 21:00,2.51748
Appluimonia,9,8/10/16 2:00,5.2378
Appluimonia,3,8/10/16 2:00,4.82986
Appluimonia,9,8/10/16 11:00,2.53285
Appluimonia,3,8/10/16 11:00,2.53012
Appluimonia,9,8/10/16 13:00,2.60597
Appluimonia,3,8/10/16 14:00,3.62356
Appluimonia,3,8/10/16 17:00,2.0397
Appluimonia,3,8/10/16 21:00,2.68043
Appluimonia,7,8/10/16 22:00,2.25122
Appluimonia,3,8/11/16 1:00,4.30881
Appluimonia,3,8/11/16 2:00,2.15074
Appluimonia,3,8/11/16 3:00,2.01583
Appluimonia,3,8/11/16 5:00,2.4601
Appluimonia,3,8/11/16 16:00,4.18471
Appluimonia,3,8/12/16 0:00,3.18029
Appluimonia,3,8/12/16 2:00,2.43677
Appluimonia,3,8/12/16 3:00,1.91553
Appluimonia,9,8/12/16 7:00,4.67996
Appluimonia,3,8/12/16 8:00,2.67312
Appluimonia,3,8/12/16 13:00,2.10618
Appluimonia,3,8/12/16 18:00,3.69484
Appluimonia,3,8/13/16 0:00,3.20624
Appluimonia,3,8/13/16 5:00,1.90097
Appluimonia,3,8/13/16 7:00,1.90265
Appluimonia,5,8/13/16 9:00,5.09698
Appluimonia,3,8/13/16 10:00,2.68382
Appluimonia,7,8/13/16 10:00,2.57471
Appluimonia,5,8/13/16 11:00,7.74279
Appluimonia,5,8/13/16 13:00,3.26127
Appluimonia,3,8/13/16 17:00,2.8044
Appluimonia,7,8/13/16 20:00,2.92233
Appluimonia,5,8/13/16 20:00,2.62018
Appluimonia,3,8/13/16 20:00,2.11691
Appluimonia,5,8/13/16 21:00,2.00002
Appluimonia,5,8/13/16 22:00,2.0217
Appluimonia,5,8/13/16 23:00,3.31014
Appluimonia,3,8/14/16 0:00,1.95029
Appluimonia,3,8/14/16 6:00,2.26307
Appluimonia,9,8/14/16 6:00,2.19174
Appluimonia,3,8/14/16 11:00,4.77263
Appluimonia,3,8/14/16 13:00,2.02903
Appluimonia,7,8/14/16 14:00,2.61394
Appluimonia,3,8/14/16 21:00,2.591
Appluimonia,3,8/14/16 23:00,1.96397
Appluimonia,3,8/15/16 0:00,2.06633
Appluimonia,3,8/15/16 4:00,2.2407
Appluimonia,3,8/15/16 7:00,2.30858
Appluimonia,7,8/15/16 9:00,2.84229
Appluimonia,3,8/15/16 9:00,2.08994
Appluimonia,3,8/15/16 16:00,2.16522
Appluimonia,7,8/15/16 18:00,2.50792
Appluimonia,3,8/15/16 20:00,2.29431
Appluimonia,3,8/16/16 1:00,2.85465
Appluimonia,3,8/16/16 6:00,2.83019
Appluimonia,3,8/16/16 7:00,2.8644
Appluimonia,9,8/16/16 11:00,3.9341
Appluimonia,7,8/16/16 11:00,2.34039
Appluimonia,9,8/16/16 13:00,2.08164
Appluimonia,3,8/16/16 14:00,2.69979
Appluimonia,9,8/16/16 14:00,2.17273
Appluimonia,3,8/16/16 18:00,2.26556
Appluimonia,3,8/16/16 19:00,1.8983
Appluimonia,5,8/17/16 0:00,3.33554
Appluimonia,5,8/17/16 1:00,2.01247
Appluimonia,9,8/17/16 6:00,2.06796
Appluimonia,3,8/17/16 10:00,2.28882
Appluimonia,3,8/17/16 13:00,5.49952
Appluimonia,3,8/17/16 14:00,1.9304
Appluimonia,3,8/17/16 16:00,2.77552
Appluimonia,3,8/17/16 17:00,4.13592
Appluimonia,3,8/18/16 0:00,3.13705
Appluimonia,3,8/18/16 1:00,1.89886
Appluimonia,3,8/18/16 5:00,3.83196
Appluimonia,3,8/18/16 13:00,2.59411
Appluimonia,3,8/19/16 1:00,2.83084
Appluimonia,3,8/19/16 13:00,3.3438
Appluimonia,3,8/19/16 14:00,4.1125
Appluimonia,3,8/19/16 15:00,4.2453
Appluimonia,3,8/19/16 18:00,3.21054
Appluimonia,3,8/19/16 21:00,3.84422
Appluimonia,3,8/19/16 22:00,3.44515
Appluimonia,3,8/20/16 0:00,2.83346
Appluimonia,3,8/20/16 4:00,2.85465
Appluimonia,6,8/20/16 4:00,2.71837
Appluimonia,1,8/20/16 4:00,2.20189
Appluimonia,3,8/20/16 6:00,4.32176
Appluimonia,4,8/20/16 7:00,2.07947
Appluimonia,5,8/20/16 10:00,2.18719
Appluimonia,5,8/20/16 12:00,2.34034
Appluimonia,3,8/20/16 15:00,2.11994
Appluimonia,3,8/20/16 20:00,2.08682
Appluimonia,3,8/20/16 21:00,4.09722
Appluimonia,7,8/20/16 22:00,1.93158
Appluimonia,3,8/21/16 0:00,2.50739
Appluimonia,7,8/21/16 0:00,1.94097
Appluimonia,3,8/21/16 1:00,2.77182
Appluimonia,3,8/21/16 4:00,5.87673
Appluimonia,9,8/21/16 14:00,3.96245
Appluimonia,3,8/21/16 14:00,2.30619
Appluimonia,3,8/21/16 15:00,2.33951
Appluimonia,9,8/21/16 15:00,1.95339
Appluimonia,9,8/21/16 16:00,3.75369
Appluimonia,7,8/21/16 16:00,2.68521
Appluimonia,3,8/21/16 22:00,2.44059
Appluimonia,3,8/22/16 1:00,2.71077
Appluimonia,7,8/22/16 1:00,1.98445
Appluimonia,3,8/22/16 9:00,2.14434
Appluimonia,3,8/22/16 12:00,2.46194
Appluimonia,3,8/22/16 13:00,2.10119
Appluimonia,7,8/22/16 14:00,2.47335
Appluimonia,3,8/22/16 19:00,4.79507
Appluimonia,3,8/23/16 2:00,1.9107
Appluimonia,3,8/23/16 3:00,1.94678
Appluimonia,3,8/23/16 7:00,3.46693
Appluimonia,3,8/23/16 14:00,1.96293
Appluimonia,3,8/23/16 15:00,2.03844
Appluimonia,3,8/23/16 20:00,2.82465
Appluimonia,7,8/23/16 21:00,2.73398
Appluimonia,7,8/24/16 1:00,2.54044
Appluimonia,3,8/24/16 18:00,1.9188
Appluimonia,3,8/24/16 19:00,4.03865
Appluimonia,7,8/25/16 2:00,2.73037
Appluimonia,3,8/25/16 4:00,2.5682
Appluimonia,7,8/25/16 4:00,2.2133
Appluimonia,3,8/25/16 5:00,5.71262
Appluimonia,3,8/26/16 0:00,3.26286
Appluimonia,3,8/26/16 4:00,2.79111
Appluimonia,3,8/26/16 5:00,2.69979
Appluimonia,3,8/26/16 6:00,2.39178
Appluimonia,3,8/26/16 7:00,3.85762
Appluimonia,7,8/26/16 7:00,1.88849
Appluimonia,3,8/26/16 8:00,2.0551
Appluimonia,3,8/26/16 15:00,2.43007
Appluimonia,3,8/26/16 16:00,2.82303
Appluimonia,7,8/26/16 16:00,2.44172
Appluimonia,3,8/26/16 19:00,2.75318
Appluimonia,7,8/26/16 22:00,2.30434
Appluimonia,7,8/27/16 7:00,1.94785
Appluimonia,3,8/27/16 8:00,2.51074
Appluimonia,3,8/27/16 9:00,2.45622
Appluimonia,3,8/27/16 11:00,2.62228
Appluimonia,3,8/27/16 14:00,3.45815
Appluimonia,3,8/27/16 15:00,2.61272
Appluimonia,3,8/27/16 17:00,2.25829
Appluimonia,3,8/27/16 18:00,4.59829
Appluimonia,3,8/27/16 19:00,2.89248
Appluimonia,3,8/28/16 0:00,3.14734
Appluimonia,7,8/28/16 3:00,2.42367
Appluimonia,3,8/28/16 4:00,3.08929
Appluimonia,3,8/28/16 9:00,1.98156
Appluimonia,3,8/28/16 11:00,3.18776
Appluimonia,3,8/28/16 14:00,2.49242
