Chemical,Monitor,Date Time ,Reading
Chlorodinine,4,12/17/16 0:00,1.90025
Chlorodinine,7,12/17/16 1:00,2.08648
Chlorodinine,4,12/17/16 2:00,1.91494
Chlorodinine,3,12/17/16 2:00,1.70743
Chlorodinine,4,12/17/16 3:00,1.9499
Chlorodinine,4,12/17/16 4:00,1.84664
Chlorodinine,4,12/17/16 5:00,1.86163
Chlorodinine,4,12/17/16 6:00,2.32293
Chlorodinine,4,12/17/16 7:00,1.83725
Chlorodinine,4,12/17/16 8:00,1.99295
Chlorodinine,3,12/17/16 9:00,2.22524
Chlorodinine,7,12/17/16 10:00,1.76
Chlorodinine,4,12/17/16 11:00,2.12386
Chlorodinine,4,12/17/16 12:00,1.92503
Chlorodinine,4,12/17/16 13:00,1.78415
Chlorodinine,4,12/17/16 14:00,1.93321
Chlorodinine,4,12/17/16 15:00,1.68604
Chlorodinine,4,12/17/16 16:00,2.0738
Chlorodinine,3,12/17/16 16:00,2.01336
Chlorodinine,4,12/17/16 17:00,2.02341
Chlorodinine,4,12/17/16 18:00,1.94979
Chlorodinine,4,12/17/16 19:00,1.85464
Chlorodinine,4,12/17/16 20:00,1.93383
Chlorodinine,7,12/17/16 20:00,1.59823
Chlorodinine,4,12/17/16 21:00,1.92352
Chlorodinine,4,12/18/16 0:00,1.76121
Chlorodinine,4,12/18/16 1:00,1.95183
Chlorodinine,4,12/18/16 2:00,2.07405
Chlorodinine,4,12/18/16 3:00,2.24163
Chlorodinine,4,12/18/16 4:00,2.10997
Chlorodinine,3,12/18/16 7:00,1.69674
Chlorodinine,3,12/18/16 8:00,2.04555
Chlorodinine,4,12/18/16 10:00,1.94042
Chlorodinine,4,12/18/16 11:00,1.71561
Chlorodinine,4,12/18/16 12:00,2.11253
Chlorodinine,3,12/18/16 12:00,1.71663
Chlorodinine,4,12/18/16 13:00,2.33612
Chlorodinine,4,12/18/16 14:00,2.15238
Chlorodinine,3,12/18/16 14:00,1.80878
Chlorodinine,4,12/18/16 15:00,2.08334
Chlorodinine,5,12/18/16 16:00,1.80143
Chlorodinine,4,12/18/16 16:00,1.76996
Chlorodinine,4,12/18/16 17:00,2.25426
Chlorodinine,4,12/18/16 18:00,2.00754
Chlorodinine,4,12/18/16 19:00,2.05065
Chlorodinine,4,12/18/16 20:00,2.06833
Chlorodinine,4,12/18/16 21:00,1.9892
Chlorodinine,4,12/18/16 22:00,1.97226
Chlorodinine,4,12/18/16 23:00,1.81723
Chlorodinine,4,12/19/16 0:00,1.80271
Chlorodinine,4,12/19/16 1:00,1.70897
Chlorodinine,4,12/19/16 2:00,2.20368
Chlorodinine,4,12/19/16 3:00,2.07887
Chlorodinine,4,12/19/16 4:00,2.06472
Chlorodinine,4,12/19/16 5:00,2.04299
Chlorodinine,4,12/19/16 6:00,2.02699
Chlorodinine,4,12/19/16 7:00,1.9268
Chlorodinine,5,12/19/16 7:00,1.8335
Chlorodinine,4,12/19/16 8:00,1.69661
Chlorodinine,4,12/19/16 9:00,2.03504
Chlorodinine,4,12/19/16 10:00,1.72711
Chlorodinine,7,12/19/16 11:00,2.22624
Chlorodinine,4,12/19/16 11:00,2.20161
Chlorodinine,4,12/19/16 12:00,2.13839
Chlorodinine,3,12/19/16 12:00,1.92509
Chlorodinine,4,12/19/16 13:00,1.92603
Chlorodinine,4,12/19/16 14:00,2.14625
Chlorodinine,3,12/19/16 15:00,1.69782
Chlorodinine,4,12/19/16 16:00,1.92237
Chlorodinine,4,12/19/16 17:00,1.81213
Chlorodinine,4,12/19/16 18:00,2.21069
Chlorodinine,4,12/19/16 19:00,1.81829
Chlorodinine,3,12/19/16 21:00,2.13233
Chlorodinine,4,12/19/16 21:00,1.8828
Chlorodinine,4,12/19/16 22:00,2.08112
Chlorodinine,4,12/19/16 23:00,1.90997
Chlorodinine,4,12/20/16 0:00,1.96828
Chlorodinine,4,12/20/16 1:00,1.71506
Chlorodinine,4,12/20/16 2:00,2.08939
Chlorodinine,4,12/20/16 3:00,1.72823
Chlorodinine,4,12/20/16 4:00,1.83254
Chlorodinine,4,12/20/16 5:00,1.86476
Chlorodinine,4,12/20/16 6:00,2.10479
Chlorodinine,4,12/20/16 7:00,2.33918
Chlorodinine,4,12/20/16 8:00,2.08096
Chlorodinine,4,12/20/16 9:00,2.23258
Chlorodinine,4,12/20/16 11:00,1.94083
Chlorodinine,4,12/20/16 12:00,1.81312
Chlorodinine,4,12/20/16 13:00,2.03442
Chlorodinine,4,12/20/16 14:00,1.88213
Chlorodinine,9,12/20/16 14:00,1.60113
Chlorodinine,4,12/20/16 15:00,2.27394
Chlorodinine,4,12/20/16 16:00,1.86138
Chlorodinine,4,12/20/16 17:00,2.03994
Chlorodinine,7,12/20/16 17:00,1.69201
Chlorodinine,4,12/20/16 18:00,1.72973
Chlorodinine,4,12/20/16 19:00,1.89638
Chlorodinine,4,12/20/16 20:00,2.04953
Chlorodinine,4,12/20/16 21:00,2.31571
Chlorodinine,3,12/20/16 21:00,2.2623
Chlorodinine,4,12/20/16 22:00,2.09396
Chlorodinine,4,12/20/16 23:00,2.07106
Chlorodinine,3,12/21/16 0:00,1.93922
Chlorodinine,4,12/21/16 0:00,1.91676
Chlorodinine,4,12/21/16 1:00,2.04671
Chlorodinine,4,12/21/16 2:00,1.87385
Chlorodinine,4,12/21/16 3:00,1.98978
Chlorodinine,4,12/21/16 4:00,1.69461
Chlorodinine,4,12/21/16 5:00,1.99315
Chlorodinine,7,12/21/16 6:00,2.11404
Chlorodinine,4,12/21/16 6:00,1.74829
Chlorodinine,4,12/21/16 7:00,2.3698
Chlorodinine,5,12/21/16 7:00,2.27593
Chlorodinine,4,12/21/16 9:00,2.12484
Chlorodinine,4,12/21/16 10:00,2.076
Chlorodinine,4,12/21/16 11:00,2.34829
Chlorodinine,5,12/21/16 11:00,1.71745
Chlorodinine,3,12/21/16 11:00,1.64246
Chlorodinine,4,12/21/16 12:00,1.708
Chlorodinine,4,12/21/16 13:00,2.11589
Chlorodinine,3,12/21/16 13:00,1.61595
Chlorodinine,4,12/21/16 14:00,2.07696
Chlorodinine,9,12/21/16 15:00,1.95964
Chlorodinine,4,12/21/16 15:00,1.79079
Chlorodinine,3,12/21/16 16:00,1.86975
Chlorodinine,4,12/21/16 16:00,1.78858
Chlorodinine,3,12/21/16 17:00,2.11961
Chlorodinine,4,12/21/16 17:00,1.8498
Chlorodinine,4,12/21/16 18:00,1.89223
Chlorodinine,4,12/21/16 19:00,1.82467
Chlorodinine,4,12/21/16 20:00,1.62527
Chlorodinine,4,12/21/16 21:00,2.03339
Chlorodinine,4,12/21/16 22:00,1.90972
Chlorodinine,3,12/21/16 22:00,1.62046
Chlorodinine,4,12/21/16 23:00,2.19203
Chlorodinine,3,12/21/16 23:00,1.62908
Chlorodinine,4,12/22/16 0:00,2.08817
Chlorodinine,4,12/22/16 1:00,2.10444
Chlorodinine,4,12/22/16 2:00,1.80612
Chlorodinine,3,12/22/16 3:00,1.84479
Chlorodinine,4,12/22/16 3:00,1.62028
Chlorodinine,4,12/22/16 4:00,1.86589
Chlorodinine,4,12/22/16 5:00,1.92883
Chlorodinine,7,12/22/16 6:00,2.3365
Chlorodinine,4,12/22/16 6:00,1.66413
Chlorodinine,4,12/22/16 7:00,1.7159
Chlorodinine,4,12/22/16 8:00,1.91146
Chlorodinine,4,12/22/16 9:00,1.82278
Chlorodinine,4,12/22/16 10:00,1.7738
Chlorodinine,4,12/22/16 11:00,2.12656
Chlorodinine,4,12/22/16 12:00,2.33568
Chlorodinine,7,12/22/16 12:00,2.2125
Chlorodinine,4,12/22/16 13:00,2.20002
Chlorodinine,4,12/22/16 14:00,2.06768
Chlorodinine,4,12/22/16 15:00,1.92377
Chlorodinine,4,12/22/16 16:00,2.16363
Chlorodinine,3,12/22/16 17:00,2.02404
Chlorodinine,4,12/22/16 17:00,1.77819
Chlorodinine,4,12/22/16 18:00,2.34384
Chlorodinine,4,12/22/16 20:00,1.8726
Chlorodinine,4,12/22/16 21:00,1.79464
Chlorodinine,4,12/22/16 22:00,2.17587
Chlorodinine,4,12/23/16 0:00,2.24072
Chlorodinine,3,12/23/16 0:00,1.70586
Chlorodinine,4,12/23/16 1:00,2.01062
Chlorodinine,4,12/23/16 2:00,1.96554
Chlorodinine,4,12/23/16 3:00,2.02212
Chlorodinine,3,12/23/16 3:00,1.71057
Chlorodinine,4,12/23/16 4:00,2.03741
Chlorodinine,3,12/23/16 4:00,2.01845
Chlorodinine,4,12/23/16 5:00,2.10936
Chlorodinine,4,12/23/16 6:00,2.32398
Chlorodinine,4,12/23/16 7:00,2.17615
Chlorodinine,3,12/23/16 8:00,1.90773
Chlorodinine,4,12/23/16 8:00,1.78222
Chlorodinine,4,12/23/16 9:00,1.77657
Chlorodinine,9,12/23/16 9:00,1.63887
Chlorodinine,4,12/23/16 10:00,1.94478
Chlorodinine,3,12/23/16 10:00,1.73708
Chlorodinine,4,12/23/16 11:00,1.9708
Chlorodinine,4,12/23/16 12:00,2.01225
Chlorodinine,7,12/23/16 13:00,2.36123
Chlorodinine,4,12/23/16 13:00,1.82249
Chlorodinine,4,12/23/16 14:00,1.93568
Chlorodinine,4,12/23/16 15:00,1.82754
Chlorodinine,4,12/23/16 16:00,2.09943
Chlorodinine,4,12/23/16 17:00,2.36281
Chlorodinine,4,12/23/16 18:00,2.09674
Chlorodinine,3,12/23/16 18:00,1.76907
Chlorodinine,4,12/23/16 19:00,2.0084
Chlorodinine,3,12/23/16 19:00,1.78627
Chlorodinine,3,12/23/16 20:00,2.27809
Chlorodinine,4,12/23/16 20:00,1.89559
Chlorodinine,4,12/23/16 21:00,2.18503
Chlorodinine,4,12/23/16 23:00,1.80312
Chlorodinine,4,12/24/16 0:00,2.06201
Chlorodinine,4,12/24/16 1:00,2.34446
Chlorodinine,4,12/24/16 2:00,2.04447
Chlorodinine,4,12/24/16 3:00,2.2388
Chlorodinine,7,12/24/16 3:00,2.11266
Chlorodinine,4,12/24/16 4:00,2.0424
Chlorodinine,4,12/24/16 5:00,1.82378
Chlorodinine,4,12/24/16 6:00,1.9505
Chlorodinine,7,12/24/16 7:00,2.02443
Chlorodinine,4,12/24/16 7:00,1.68434
Chlorodinine,4,12/24/16 9:00,1.9988
Chlorodinine,4,12/24/16 10:00,1.85843
Chlorodinine,4,12/24/16 14:00,1.95965
Chlorodinine,4,12/24/16 15:00,2.14708
Chlorodinine,4,12/24/16 16:00,2.26008
Chlorodinine,4,12/24/16 17:00,1.79775
Chlorodinine,3,12/24/16 17:00,1.79282
Chlorodinine,4,12/24/16 18:00,2.16593
Chlorodinine,4,12/24/16 19:00,1.98148
Chlorodinine,3,12/24/16 20:00,2.12214
Chlorodinine,4,12/24/16 20:00,2.02807
Chlorodinine,4,12/24/16 21:00,2.19508
Chlorodinine,4,12/24/16 22:00,1.78753
Chlorodinine,4,12/24/16 23:00,1.91507
Chlorodinine,4,12/25/16 0:00,1.82631
Chlorodinine,4,12/25/16 1:00,1.88438
Chlorodinine,4,12/25/16 2:00,1.82559
Chlorodinine,3,12/25/16 2:00,1.72798
Chlorodinine,4,12/25/16 3:00,2.26817
Chlorodinine,3,12/25/16 3:00,2.08436
Chlorodinine,4,12/25/16 4:00,2.36921
Chlorodinine,7,12/25/16 4:00,1.6178
Chlorodinine,4,12/25/16 5:00,1.97009
Chlorodinine,4,12/25/16 6:00,2.08118
Chlorodinine,4,12/25/16 7:00,1.95358
Chlorodinine,4,12/25/16 8:00,2.09044
Chlorodinine,4,12/25/16 9:00,1.92516
Chlorodinine,4,12/25/16 10:00,1.94727
Chlorodinine,4,12/25/16 11:00,2.01591
Chlorodinine,3,12/25/16 11:00,1.63353
Chlorodinine,4,12/25/16 12:00,2.0332
Chlorodinine,4,12/25/16 13:00,1.95729
Chlorodinine,8,12/25/16 13:00,1.59
Chlorodinine,4,12/25/16 14:00,2.08994
Chlorodinine,4,12/25/16 15:00,2.28236
Chlorodinine,3,12/25/16 15:00,1.68708
Chlorodinine,4,12/25/16 16:00,2.30851
Chlorodinine,4,12/25/16 17:00,1.92369
Chlorodinine,4,12/25/16 18:00,1.70528
Chlorodinine,3,12/25/16 19:00,2.27499
Chlorodinine,4,12/25/16 19:00,1.93069
Chlorodinine,4,12/25/16 20:00,1.86555
Chlorodinine,4,12/25/16 21:00,1.98476
Chlorodinine,3,12/25/16 21:00,1.59727
Chlorodinine,4,12/25/16 22:00,2.3115
Chlorodinine,5,12/25/16 23:00,2.22683
Chlorodinine,4,12/25/16 23:00,1.96749
Chlorodinine,4,12/26/16 0:00,2.15871
Chlorodinine,4,12/26/16 1:00,2.08818
Chlorodinine,4,12/26/16 2:00,1.73556
Chlorodinine,3,12/26/16 3:00,1.59051
Chlorodinine,4,12/26/16 4:00,1.83611
Chlorodinine,5,12/26/16 4:00,1.7575
Chlorodinine,3,12/26/16 4:00,1.64971
Chlorodinine,4,12/26/16 5:00,2.08988
Chlorodinine,3,12/26/16 5:00,1.99211
Chlorodinine,4,12/26/16 6:00,1.88321
Chlorodinine,4,12/26/16 7:00,2.05581
Chlorodinine,7,12/26/16 8:00,2.09911
Chlorodinine,4,12/26/16 8:00,2.05509
Chlorodinine,4,12/26/16 11:00,2.10583
Chlorodinine,4,12/26/16 12:00,1.96107
Chlorodinine,4,12/26/16 13:00,2.01505
Chlorodinine,4,12/26/16 14:00,1.70622
Chlorodinine,4,12/26/16 15:00,2.10445
Chlorodinine,4,12/26/16 16:00,2.17538
Chlorodinine,4,12/26/16 17:00,2.14922
Chlorodinine,4,12/26/16 18:00,1.94279
Chlorodinine,4,12/26/16 19:00,2.06583
Chlorodinine,4,12/26/16 20:00,2.10639
Chlorodinine,4,12/26/16 21:00,2.2344
Chlorodinine,4,12/26/16 22:00,2.31007
Chlorodinine,5,12/26/16 23:00,1.70435
Chlorodinine,7,12/27/16 0:00,1.60542
Chlorodinine,7,12/27/16 1:00,2.19126
Chlorodinine,4,12/27/16 1:00,1.93472
Chlorodinine,4,12/27/16 2:00,2.03597
Chlorodinine,3,12/27/16 2:00,1.82229
Chlorodinine,4,12/27/16 3:00,2.09374
Chlorodinine,4,12/27/16 4:00,2.19911
Chlorodinine,4,12/27/16 5:00,1.72735
Chlorodinine,4,12/27/16 6:00,1.85634
Chlorodinine,4,12/27/16 7:00,2.03119
Chlorodinine,4,12/27/16 8:00,2.13585
Chlorodinine,7,12/27/16 8:00,1.97996
Chlorodinine,4,12/27/16 9:00,2.19623
Chlorodinine,4,12/27/16 10:00,2.24264
Chlorodinine,5,12/27/16 10:00,1.63253
Chlorodinine,3,12/27/16 11:00,2.16891
Chlorodinine,4,12/27/16 12:00,2.04956
Chlorodinine,3,12/27/16 12:00,1.88283
Chlorodinine,4,12/27/16 13:00,2.24305
Chlorodinine,3,12/27/16 13:00,1.7837
Chlorodinine,4,12/27/16 14:00,1.81676
Chlorodinine,4,12/27/16 15:00,2.14551
Chlorodinine,4,12/27/16 16:00,2.18405
Chlorodinine,3,12/27/16 16:00,1.97437
Chlorodinine,4,12/27/16 17:00,2.07862
Chlorodinine,4,12/27/16 18:00,2.11062
Chlorodinine,4,12/27/16 19:00,2.01271
Chlorodinine,3,12/27/16 20:00,2.01629
Chlorodinine,4,12/27/16 20:00,1.99221
Chlorodinine,4,12/27/16 21:00,1.92955
Chlorodinine,4,12/27/16 23:00,2.1858
Chlorodinine,4,12/28/16 1:00,2.03323
Chlorodinine,4,12/28/16 3:00,2.29603
Chlorodinine,4,12/28/16 4:00,2.351
Chlorodinine,4,12/28/16 5:00,2.30113
Chlorodinine,4,12/28/16 6:00,2.2164
Chlorodinine,4,12/28/16 7:00,2.32142
Chlorodinine,4,12/28/16 8:00,1.99035
Chlorodinine,7,12/28/16 8:00,1.67396
Chlorodinine,4,12/28/16 9:00,2.16633
Chlorodinine,4,12/28/16 11:00,2.25648
Chlorodinine,4,12/28/16 12:00,2.07419
Chlorodinine,4,12/28/16 13:00,2.11338
Chlorodinine,4,12/28/16 14:00,2.11496
Chlorodinine,4,12/28/16 15:00,2.23282
Chlorodinine,4,12/28/16 16:00,2.18325
Chlorodinine,4,12/28/16 17:00,2.36987
Chlorodinine,8,12/28/16 17:00,1.68802
Chlorodinine,9,12/28/16 17:00,1.59149
Chlorodinine,4,12/28/16 18:00,2.07886
Chlorodinine,3,12/28/16 18:00,1.5966
Chlorodinine,4,12/28/16 19:00,1.84857
Chlorodinine,4,12/28/16 20:00,2.0711
Chlorodinine,4,12/28/16 21:00,2.2132
Chlorodinine,3,12/28/16 21:00,1.99849
Chlorodinine,4,12/28/16 22:00,1.9832
Chlorodinine,4,12/28/16 23:00,2.06575
Chlorodinine,3,12/28/16 23:00,2.06375
Chlorodinine,7,12/28/16 23:00,1.85588
Chlorodinine,4,12/29/16 0:00,2.26856
Chlorodinine,4,12/29/16 1:00,1.86576
Chlorodinine,4,12/29/16 2:00,2.10067
Chlorodinine,5,12/29/16 2:00,1.60374
Chlorodinine,3,12/29/16 3:00,1.95454
Chlorodinine,4,12/29/16 3:00,1.76391
Chlorodinine,3,12/29/16 4:00,2.25657
Chlorodinine,4,12/29/16 4:00,1.82884
Chlorodinine,4,12/29/16 6:00,2.25177
Chlorodinine,4,12/29/16 7:00,2.05648
Chlorodinine,3,12/29/16 8:00,2.25943
Chlorodinine,4,12/29/16 8:00,1.99986
Chlorodinine,4,12/29/16 9:00,2.26734
Chlorodinine,4,12/29/16 10:00,2.28018
Chlorodinine,4,12/29/16 11:00,1.93065
Chlorodinine,4,12/29/16 12:00,2.02519
Chlorodinine,4,12/29/16 13:00,2.22414
Chlorodinine,4,12/29/16 14:00,2.2024
Chlorodinine,4,12/29/16 15:00,2.11932
Chlorodinine,4,12/29/16 16:00,2.36188
Chlorodinine,4,12/29/16 17:00,2.25034
Chlorodinine,4,12/29/16 18:00,1.74348
Chlorodinine,3,12/29/16 18:00,1.59305
Chlorodinine,4,12/29/16 19:00,2.23966
Chlorodinine,4,12/29/16 20:00,2.06111
Chlorodinine,4,12/29/16 21:00,1.97336
Chlorodinine,4,12/29/16 22:00,2.22026
Chlorodinine,7,12/29/16 22:00,1.8919
Chlorodinine,4,12/29/16 23:00,1.86456
Chlorodinine,3,12/30/16 0:00,1.82909
Chlorodinine,4,12/30/16 1:00,1.98559
Chlorodinine,4,12/30/16 2:00,2.18424
Chlorodinine,4,12/30/16 3:00,1.89319
Chlorodinine,4,12/30/16 4:00,1.93738
Chlorodinine,4,12/30/16 5:00,2.16926
Chlorodinine,4,12/30/16 6:00,2.07199
Chlorodinine,3,12/30/16 7:00,2.24484
Chlorodinine,4,12/30/16 7:00,2.03006
Chlorodinine,4,12/30/16 8:00,1.98627
Chlorodinine,4,12/30/16 9:00,1.88475
Chlorodinine,4,12/30/16 10:00,2.19699
Chlorodinine,4,12/30/16 11:00,2.16738
Chlorodinine,4,12/30/16 12:00,1.87382
Chlorodinine,4,12/30/16 13:00,2.04258
Chlorodinine,4,12/30/16 14:00,1.98136
Chlorodinine,4,12/30/16 15:00,1.85621
Chlorodinine,4,12/30/16 16:00,1.82172
Chlorodinine,4,12/30/16 17:00,2.29408
Chlorodinine,4,12/30/16 18:00,1.89849
Chlorodinine,4,12/30/16 19:00,2.33289
Chlorodinine,4,12/30/16 20:00,1.8725
Chlorodinine,4,12/30/16 21:00,2.24256
Chlorodinine,4,12/30/16 23:00,2.07834
Chlorodinine,4,12/31/16 0:00,1.98543
Chlorodinine,4,12/31/16 1:00,1.96065
Chlorodinine,4,12/31/16 2:00,2.36452
Chlorodinine,3,12/31/16 2:00,1.64948
Chlorodinine,4,12/31/16 3:00,2.16932
Chlorodinine,3,12/31/16 4:00,2.28686
Chlorodinine,4,12/31/16 4:00,1.91192
Chlorodinine,7,12/31/16 5:00,1.60921
Chlorodinine,4,12/31/16 6:00,2.29191
Chlorodinine,4,12/31/16 7:00,1.88687
Chlorodinine,3,12/31/16 7:00,1.75811
Chlorodinine,4,12/31/16 8:00,2.32938
Chlorodinine,4,12/31/16 10:00,2.0558
Chlorodinine,7,12/31/16 10:00,1.62683
Chlorodinine,4,12/31/16 11:00,2.0357
Chlorodinine,4,12/31/16 12:00,1.99625
Chlorodinine,7,12/31/16 12:00,1.91522
Chlorodinine,4,12/31/16 14:00,2.09899
Chlorodinine,4,12/31/16 15:00,2.15342
Chlorodinine,5,12/31/16 15:00,1.98058
Chlorodinine,4,12/31/16 16:00,2.3218
Chlorodinine,4,12/31/16 17:00,1.84805
Chlorodinine,3,12/31/16 17:00,1.7967
Chlorodinine,4,12/31/16 18:00,2.27341
Chlorodinine,7,12/31/16 19:00,1.91927
Chlorodinine,4,12/31/16 20:00,1.98903
Chlorodinine,4,12/31/16 21:00,2.23033
Chlorodinine,7,12/31/16 21:00,1.83501
Chlorodinine,4,12/31/16 22:00,2.16521
Chlorodinine,7,12/31/16 23:00,2.18326
Chlorodinine,4,12/31/16 23:00,1.9078
Chlorodinine,3,4/1/16 5:00,2.79331
Chlorodinine,3,4/1/16 6:00,3.94462
Chlorodinine,3,4/1/16 7:00,3.35156
Chlorodinine,3,4/1/16 8:00,3.83947
Chlorodinine,3,4/1/16 20:00,2.72895
Chlorodinine,3,4/1/16 23:00,2.62148
Chlorodinine,7,4/2/16 3:00,2.7232
Chlorodinine,3,4/2/16 6:00,3.71109
Chlorodinine,3,4/2/16 7:00,2.46653
Chlorodinine,7,4/2/16 7:00,2.41157
Chlorodinine,6,4/3/16 3:00,3.56109
Chlorodinine,3,4/3/16 13:00,2.55036
Chlorodinine,7,4/3/16 16:00,2.43037
Chlorodinine,3,4/3/16 17:00,4.71645
Chlorodinine,6,4/3/16 19:00,4.89996
Chlorodinine,6,4/3/16 20:00,5.7959
Chlorodinine,6,4/3/16 21:00,8.83151
Chlorodinine,6,4/3/16 22:00,8.21802
Chlorodinine,6,4/3/16 23:00,5.74954
Chlorodinine,6,4/4/16 0:00,6.46
Chlorodinine,6,4/4/16 6:00,5.66748
Chlorodinine,6,4/4/16 7:00,9.15016
Chlorodinine,6,4/4/16 8:00,8.38336
Chlorodinine,6,4/4/16 9:00,9.4983
Chlorodinine,3,4/4/16 9:00,3.48857
Chlorodinine,6,4/4/16 10:00,11.4888
Chlorodinine,6,4/4/16 11:00,10.20275
Chlorodinine,3,4/4/16 11:00,3.21778
Chlorodinine,6,4/4/16 12:00,10.89502
Chlorodinine,6,4/4/16 13:00,2.46398
Chlorodinine,3,4/4/16 18:00,3.25932
Chlorodinine,3,4/4/16 19:00,3.64468
Chlorodinine,3,4/5/16 1:00,2.75803
Chlorodinine,3,4/5/16 3:00,2.80472
Chlorodinine,3,4/5/16 9:00,3.23339
Chlorodinine,3,4/5/16 12:00,2.43274
Chlorodinine,3,4/5/16 14:00,4.07481
Chlorodinine,3,4/5/16 16:00,2.86069
Chlorodinine,6,4/6/16 2:00,7.70862
Chlorodinine,3,4/6/16 11:00,3.0381
Chlorodinine,5,4/6/16 12:00,2.74587
Chlorodinine,3,4/6/16 17:00,2.66142
Chlorodinine,3,4/6/16 22:00,3.27819
Chlorodinine,4,4/7/16 0:00,3.18022
Chlorodinine,3,4/7/16 0:00,2.64058
Chlorodinine,4,4/7/16 1:00,7.20073
Chlorodinine,4,4/7/16 2:00,4.76547
Chlorodinine,4,4/7/16 4:00,2.83962
Chlorodinine,3,4/7/16 5:00,3.22506
Chlorodinine,3,4/7/16 6:00,3.38674
Chlorodinine,3,4/7/16 12:00,2.4693
Chlorodinine,3,4/7/16 17:00,3.04942
Chlorodinine,3,4/7/16 19:00,3.11028
Chlorodinine,3,4/8/16 1:00,3.73857
Chlorodinine,3,4/8/16 2:00,3.48407
Chlorodinine,5,4/8/16 7:00,2.94066
Chlorodinine,3,4/8/16 8:00,3.39545
Chlorodinine,7,4/8/16 9:00,2.513
Chlorodinine,5,4/8/16 13:00,5.8159
Chlorodinine,3,4/9/16 4:00,2.75864
Chlorodinine,6,4/9/16 14:00,6.68777
Chlorodinine,6,4/9/16 15:00,11.79647
Chlorodinine,3,4/9/16 17:00,2.6504
Chlorodinine,3,4/9/16 21:00,3.31017
Chlorodinine,3,4/10/16 9:00,3.84516
Chlorodinine,3,4/10/16 14:00,4.33989
Chlorodinine,6,4/10/16 16:00,6.73747
Chlorodinine,6,4/10/16 17:00,4.21188
Chlorodinine,3,4/10/16 20:00,2.37938
Chlorodinine,4,4/11/16 4:00,4.72021
Chlorodinine,3,4/11/16 5:00,3.39079
Chlorodinine,3,4/11/16 6:00,3.98704
Chlorodinine,7,4/11/16 22:00,2.86195
Chlorodinine,4,4/12/16 1:00,2.93721
Chlorodinine,3,4/12/16 5:00,2.44126
Chlorodinine,4,4/12/16 6:00,3.62038
Chlorodinine,3,4/12/16 14:00,2.48021
Chlorodinine,3,4/12/16 22:00,2.86845
Chlorodinine,3,4/12/16 23:00,5.51301
Chlorodinine,3,4/13/16 5:00,3.0535
Chlorodinine,6,4/13/16 7:00,4.02144
Chlorodinine,6,4/13/16 8:00,3.62881
Chlorodinine,3,4/13/16 9:00,3.26743
Chlorodinine,3,4/14/16 0:00,2.77243
Chlorodinine,3,4/14/16 1:00,2.76628
Chlorodinine,3,4/14/16 5:00,4.51473
Chlorodinine,8,4/14/16 12:00,5.669
Chlorodinine,8,4/14/16 13:00,2.64432
Chlorodinine,3,4/14/16 19:00,3.51869
Chlorodinine,3,4/14/16 21:00,2.73696
Chlorodinine,3,4/14/16 23:00,4.70871
Chlorodinine,3,4/15/16 5:00,2.81206
Chlorodinine,3,4/15/16 13:00,4.34825
Chlorodinine,3,4/15/16 22:00,2.40693
Chlorodinine,8,4/16/16 4:00,3.47523
Chlorodinine,3,4/16/16 10:00,3.29431
Chlorodinine,1,4/16/16 11:00,5.09007
Chlorodinine,7,4/16/16 12:00,2.84014
Chlorodinine,7,4/16/16 21:00,2.51622
Chlorodinine,4,4/17/16 10:00,3.60623
Chlorodinine,3,4/17/16 16:00,2.9515
Chlorodinine,3,4/17/16 17:00,6.04298
Chlorodinine,3,4/18/16 1:00,2.3798
Chlorodinine,3,4/18/16 11:00,3.18823
Chlorodinine,3,4/18/16 14:00,2.41591
Chlorodinine,3,4/18/16 16:00,2.83314
Chlorodinine,3,4/18/16 17:00,3.95315
Chlorodinine,7,4/19/16 4:00,4.44909
Chlorodinine,3,4/19/16 5:00,3.00138
Chlorodinine,7,4/19/16 6:00,4.70666
Chlorodinine,3,4/19/16 8:00,2.72983
Chlorodinine,3,4/19/16 14:00,2.55761
Chlorodinine,7,4/19/16 20:00,3.78418
Chlorodinine,3,4/19/16 22:00,2.74564
Chlorodinine,3,4/19/16 23:00,3.21054
Chlorodinine,3,4/20/16 9:00,2.92999
Chlorodinine,3,4/20/16 11:00,3.25831
Chlorodinine,6,4/21/16 2:00,7.16647
Chlorodinine,3,4/21/16 8:00,2.55636
Chlorodinine,5,4/21/16 9:00,2.69423
Chlorodinine,5,4/21/16 10:00,6.07162
Chlorodinine,5,4/21/16 12:00,5.01571
Chlorodinine,6,4/22/16 0:00,2.81445
Chlorodinine,6,4/22/16 1:00,4.49686
Chlorodinine,3,4/22/16 5:00,2.94197
Chlorodinine,3,4/22/16 7:00,2.93942
Chlorodinine,3,4/22/16 8:00,2.55811
Chlorodinine,4,4/22/16 13:00,4.4413
Chlorodinine,3,4/22/16 20:00,3.53413
Chlorodinine,7,4/24/16 1:00,2.52854
Chlorodinine,3,4/24/16 2:00,3.70455
Chlorodinine,6,4/25/16 0:00,4.40355
Chlorodinine,3,4/25/16 1:00,4.58932
Chlorodinine,6,4/25/16 8:00,2.78609
Chlorodinine,6,4/25/16 9:00,2.85592
Chlorodinine,6,4/25/16 10:00,5.7646
Chlorodinine,6,4/25/16 15:00,6.33602
Chlorodinine,6,4/25/16 16:00,5.08316
