Chemical,Monitor,Date Time ,Reading
Appluimonia,6,12/19/16 4:00,0.208723
Appluimonia,6,12/19/16 5:00,0.247047
Appluimonia,6,12/19/16 6:00,0.599236
Appluimonia,6,12/19/16 7:00,0.510809
Appluimonia,6,12/19/16 8:00,0.790972
Appluimonia,6,12/19/16 9:00,0.716827
Appluimonia,6,12/19/16 10:00,0.10431
Appluimonia,6,12/19/16 11:00,0.451393
Appluimonia,6,12/19/16 12:00,0.577289
Appluimonia,6,12/19/16 13:00,0.245092
Appluimonia,6,12/19/16 14:00,0.50057
Appluimonia,6,12/19/16 15:00,0.619479
Appluimonia,6,12/19/16 16:00,0.529336
Appluimonia,6,12/19/16 17:00,0.700333
Appluimonia,6,12/19/16 18:00,0.345977
Appluimonia,6,12/19/16 19:00,0.125355
Appluimonia,6,12/19/16 20:00,0.388925
Appluimonia,6,12/19/16 21:00,0.285515
Appluimonia,6,12/19/16 22:00,0.311071
Appluimonia,6,12/19/16 23:00,0.807566
Appluimonia,6,12/20/16 0:00,0.85006
Appluimonia,6,12/20/16 1:00,0.352975
Appluimonia,6,12/20/16 2:00,0.533571
Appluimonia,6,12/20/16 3:00,0.0437898
Appluimonia,6,12/20/16 4:00,0.286181
Appluimonia,6,12/20/16 5:00,0.104835
Appluimonia,6,12/20/16 6:00,0.463255
Appluimonia,6,12/20/16 7:00,0.0250899
Appluimonia,6,12/20/16 8:00,0.507454
Appluimonia,6,12/20/16 9:00,0.779532
Appluimonia,6,12/20/16 10:00,0.280175
Appluimonia,6,12/20/16 11:00,0.631137
Appluimonia,6,12/20/16 12:00,0.637179
Appluimonia,6,12/20/16 13:00,0.0766916
Appluimonia,6,12/20/16 14:00,0.847639
Appluimonia,6,12/20/16 15:00,0.732461
Appluimonia,6,12/20/16 16:00,0.232211
Appluimonia,6,12/20/16 17:00,0.273461
Appluimonia,6,12/20/16 18:00,0.475246
Appluimonia,6,12/20/16 19:00,0.227421
Appluimonia,6,12/20/16 20:00,0.375575
Appluimonia,6,12/20/16 21:00,0.720309
Appluimonia,6,12/20/16 22:00,0.326623
Appluimonia,6,12/20/16 23:00,0.881545
Appluimonia,6,12/21/16 0:00,0.379116
Appluimonia,6,12/21/16 1:00,0.735684
Appluimonia,6,12/21/16 2:00,0.102518
Appluimonia,6,12/21/16 3:00,0.409681
Appluimonia,6,12/21/16 4:00,0.507454
Appluimonia,6,12/21/16 5:00,0.400467
Appluimonia,6,12/21/16 6:00,0.233427
Appluimonia,6,12/21/16 7:00,0.0994727
Appluimonia,6,12/21/16 8:00,0.739629
Appluimonia,6,12/21/16 9:00,0.529393
Appluimonia,6,12/21/16 10:00,0.280833
Appluimonia,6,12/21/16 11:00,0.367243
Appluimonia,6,12/21/16 12:00,0.639858
Appluimonia,6,12/21/16 13:00,0.344881
Appluimonia,6,12/21/16 14:00,0.412776
Appluimonia,6,12/21/16 15:00,0.204671
Appluimonia,6,12/21/16 16:00,0.50504
Appluimonia,6,12/21/16 17:00,0.327571
Appluimonia,6,12/21/16 18:00,0.417594
Appluimonia,6,12/21/16 19:00,0.427944
Appluimonia,6,12/21/16 20:00,0.545835
Appluimonia,6,12/21/16 21:00,0.330488
Appluimonia,6,12/21/16 22:00,0.614545
Appluimonia,6,12/21/16 23:00,0.44882
Appluimonia,6,12/22/16 0:00,0.254684
Appluimonia,6,12/22/16 1:00,0.434588
Appluimonia,6,12/22/16 2:00,0.474228
Appluimonia,6,12/22/16 3:00,0.413466
Appluimonia,6,12/22/16 4:00,0.480942
Appluimonia,6,12/22/16 5:00,0.229916
Appluimonia,6,12/22/16 6:00,0.274208
Appluimonia,6,12/22/16 7:00,0.381776
Appluimonia,6,12/22/16 8:00,0.464914
Appluimonia,6,12/22/16 9:00,0.205532
Appluimonia,6,12/22/16 10:00,0.701377
Appluimonia,6,12/22/16 11:00,0.0107708
Appluimonia,6,12/22/16 12:00,0.345294
Appluimonia,6,12/22/16 13:00,0.505778
Appluimonia,6,12/22/16 14:00,0.317294
Appluimonia,6,12/22/16 15:00,0.747732
Appluimonia,6,12/22/16 16:00,0.391728
Appluimonia,6,12/22/16 17:00,0.79025
Appluimonia,6,12/22/16 18:00,0.273573
Appluimonia,6,12/22/16 19:00,0.541753
Appluimonia,6,12/22/16 20:00,0.317877
Appluimonia,6,12/22/16 21:00,0.514936
Appluimonia,6,12/22/16 22:00,0.238227
Appluimonia,6,12/22/16 23:00,0.298526
Appluimonia,6,12/23/16 0:00,0.70539
Appluimonia,6,12/23/16 1:00,0.609341
Appluimonia,6,12/23/16 2:00,0.00902824
Appluimonia,6,12/23/16 3:00,0.385522
Appluimonia,6,12/23/16 4:00,0.35047
Appluimonia,6,12/23/16 5:00,0.161829
Appluimonia,6,12/23/16 6:00,0.41566
Appluimonia,6,12/23/16 7:00,0.541203
Appluimonia,6,12/23/16 8:00,0.478028
Appluimonia,6,12/23/16 9:00,0.497543
Appluimonia,6,12/23/16 10:00,0.185863
Appluimonia,6,12/23/16 11:00,0.691821
Appluimonia,6,12/23/16 12:00,0.0846552
Appluimonia,6,12/23/16 13:00,0.571206
Appluimonia,6,12/23/16 14:00,0.397024
Appluimonia,6,12/23/16 15:00,0.454372
Appluimonia,6,12/23/16 16:00,0.587397
Appluimonia,6,12/23/16 17:00,0.348227
Appluimonia,6,12/23/16 18:00,0.10261
Appluimonia,6,12/23/16 19:00,0.698971
Appluimonia,6,12/23/16 20:00,0.164298
Appluimonia,6,12/23/16 21:00,0.512723
Appluimonia,6,12/23/16 22:00,0.581452
Appluimonia,6,12/23/16 23:00,0.205385
Appluimonia,6,12/24/16 0:00,0.221324
Appluimonia,6,12/24/16 1:00,0.703006
Appluimonia,6,12/24/16 2:00,0.561307
Appluimonia,6,12/24/16 3:00,0.30577
Appluimonia,6,12/24/16 4:00,0.252524
Appluimonia,6,12/24/16 5:00,0.57661
Appluimonia,6,12/24/16 6:00,0.537285
Appluimonia,6,12/24/16 7:00,0.556648
Appluimonia,6,12/24/16 8:00,0.877743
Appluimonia,6,12/24/16 9:00,0.283708
Appluimonia,6,12/24/16 10:00,0.585742
Appluimonia,6,12/24/16 11:00,0.730901
Appluimonia,6,12/24/16 12:00,0.331381
Appluimonia,6,12/24/16 13:00,0.137853
Appluimonia,6,12/24/16 14:00,0.124647
Appluimonia,6,12/24/16 15:00,0.599815
Appluimonia,6,12/24/16 16:00,0.0322067
Appluimonia,6,12/24/16 17:00,0.373323
Appluimonia,6,12/24/16 18:00,0.243518
Appluimonia,6,12/24/16 19:00,0.519478
Appluimonia,6,12/24/16 20:00,0.120563
Appluimonia,6,12/24/16 21:00,0.446994
Appluimonia,6,12/24/16 22:00,0.168116
Appluimonia,6,12/24/16 23:00,0.535105
Appluimonia,6,12/25/16 0:00,0.467257
Appluimonia,6,12/25/16 1:00,0.389323
Appluimonia,6,12/25/16 2:00,0.425104
Appluimonia,6,12/25/16 3:00,0.433998
Appluimonia,6,12/25/16 4:00,0.381853
Appluimonia,6,12/25/16 5:00,0.330894
Appluimonia,6,12/25/16 6:00,0.513801
Appluimonia,6,12/25/16 7:00,0.735873
Appluimonia,6,12/25/16 8:00,0.471922
Appluimonia,6,12/25/16 9:00,0.375467
Appluimonia,6,12/25/16 10:00,0.699533
Appluimonia,6,12/25/16 11:00,0.368328
Appluimonia,6,12/25/16 12:00,0.176767
Appluimonia,6,12/25/16 13:00,0.401002
Appluimonia,6,12/25/16 14:00,0.256787
Appluimonia,6,12/25/16 15:00,0.687027
Appluimonia,6,12/25/16 16:00,0.371454
Appluimonia,6,12/25/16 17:00,0.385491
Appluimonia,6,12/25/16 18:00,0.0849426
Appluimonia,6,12/25/16 19:00,0.308207
Appluimonia,6,12/25/16 20:00,0.256055
Appluimonia,6,12/25/16 21:00,0.171498
Appluimonia,6,12/25/16 22:00,0.448426
Appluimonia,6,12/25/16 23:00,0.207754
Appluimonia,6,12/26/16 0:00,0.740083
Appluimonia,6,12/26/16 1:00,0.491487
Appluimonia,6,12/26/16 2:00,0.724061
Appluimonia,6,12/26/16 3:00,0.262832
Appluimonia,6,12/26/16 4:00,0.377762
Appluimonia,6,12/26/16 5:00,0.345326
Appluimonia,6,12/26/16 6:00,0.252263
Appluimonia,6,12/26/16 7:00,0.246513
Appluimonia,6,12/26/16 8:00,0.462966
Appluimonia,6,12/26/16 9:00,0.256213
Appluimonia,6,12/26/16 10:00,4.07212
Appluimonia,6,12/26/16 11:00,0.270664
Appluimonia,6,12/26/16 12:00,0.130446
Appluimonia,6,12/26/16 13:00,0.391866
Appluimonia,6,12/26/16 14:00,0.154812
Appluimonia,6,12/26/16 15:00,0.477896
Appluimonia,6,12/26/16 16:00,0.362348
Appluimonia,6,12/26/16 17:00,0.32339
Appluimonia,6,12/26/16 18:00,0.547999
Appluimonia,6,12/26/16 19:00,0.371778
Appluimonia,6,12/26/16 20:00,0.463239
Appluimonia,6,12/26/16 21:00,0.45963
Appluimonia,6,12/26/16 22:00,0.526876
Appluimonia,6,12/26/16 23:00,0.0847191
Appluimonia,6,12/27/16 0:00,0.625155
Appluimonia,6,12/27/16 1:00,0.266525
Appluimonia,6,12/27/16 2:00,0.480312
Appluimonia,6,12/27/16 3:00,0.675511
Appluimonia,6,12/27/16 4:00,0.445815
Appluimonia,6,12/27/16 5:00,0.0495308
Appluimonia,6,12/27/16 6:00,0.186972
Appluimonia,6,12/27/16 7:00,0.103852
Appluimonia,6,12/27/16 8:00,0.95827
Appluimonia,6,12/27/16 9:00,0.23401
Appluimonia,6,12/27/16 10:00,0.355253
Appluimonia,6,12/27/16 11:00,0.583447
Appluimonia,6,12/27/16 12:00,0.510364
Appluimonia,6,12/27/16 13:00,0.0247334
Appluimonia,6,12/27/16 14:00,0.648398
Appluimonia,6,12/27/16 15:00,0.322153
Appluimonia,6,12/27/16 16:00,0.338592
Appluimonia,6,12/27/16 17:00,0.399059
Appluimonia,6,12/27/16 18:00,0.621671
Appluimonia,6,12/27/16 19:00,0.314704
Appluimonia,6,12/27/16 20:00,0.305256
Appluimonia,6,12/27/16 21:00,0.654502
Appluimonia,6,12/27/16 22:00,0.119504
Appluimonia,6,12/27/16 23:00,0.44434
Appluimonia,6,12/28/16 0:00,0.163746
Appluimonia,6,12/28/16 1:00,0.381023
Appluimonia,6,12/28/16 2:00,0.339185
Appluimonia,6,12/28/16 3:00,0.48647
Appluimonia,6,12/28/16 4:00,0.285911
Appluimonia,6,12/28/16 5:00,0.834746
Appluimonia,6,12/28/16 6:00,0.313211
Appluimonia,6,12/28/16 7:00,0.405363
Appluimonia,6,12/28/16 8:00,0.606844
Appluimonia,6,12/28/16 9:00,0.375975
Appluimonia,6,12/28/16 10:00,0.604378
Appluimonia,6,12/28/16 11:00,0.0840816
Appluimonia,6,12/28/16 12:00,0.0809917
Appluimonia,6,12/28/16 13:00,0.484057
Appluimonia,6,12/28/16 14:00,0.572468
Appluimonia,6,12/28/16 15:00,0.627769
Appluimonia,6,12/28/16 16:00,0.526707
Appluimonia,6,12/28/16 17:00,0.61257
Appluimonia,6,12/28/16 18:00,0.497664
Appluimonia,6,12/28/16 19:00,0.551217
Appluimonia,6,12/28/16 20:00,0.359869
Appluimonia,6,12/28/16 21:00,0.314855
Appluimonia,6,12/28/16 22:00,0.224247
Appluimonia,6,12/28/16 23:00,0.379855
Appluimonia,6,12/29/16 0:00,0.388619
Appluimonia,6,12/29/16 1:00,0.13545
Appluimonia,6,12/29/16 2:00,0.613514
Appluimonia,6,12/29/16 3:00,0.168475
Appluimonia,6,12/29/16 4:00,0.826662
Appluimonia,6,12/29/16 5:00,0.368188
Appluimonia,6,12/29/16 6:00,0.507348
Appluimonia,6,12/29/16 7:00,0.131923
Appluimonia,6,12/29/16 8:00,0.294398
Appluimonia,6,12/29/16 9:00,0.457634
Appluimonia,6,12/29/16 10:00,0.600218
Appluimonia,6,12/29/16 11:00,0.367444
Appluimonia,6,12/29/16 12:00,0.499547
Appluimonia,6,12/29/16 13:00,0.366715
Appluimonia,6,12/29/16 14:00,0.144151
Appluimonia,6,12/29/16 15:00,0.456964
Appluimonia,6,12/29/16 16:00,0.750611
Appluimonia,6,12/29/16 17:00,0.655156
Appluimonia,6,12/29/16 18:00,0.481175
Appluimonia,6,12/29/16 19:00,0.112287
Appluimonia,6,12/29/16 20:00,0.0994775
Appluimonia,6,12/29/16 21:00,0.585954
Appluimonia,6,12/29/16 22:00,0.482872
Appluimonia,6,12/29/16 23:00,0.663453
Appluimonia,6,12/30/16 0:00,0.536106
Appluimonia,6,12/30/16 1:00,0.381269
Appluimonia,6,12/30/16 2:00,0.610003
Appluimonia,6,12/30/16 3:00,0.369149
Appluimonia,6,12/30/16 4:00,0.206731
Appluimonia,6,12/30/16 5:00,0.17926
Appluimonia,6,12/30/16 6:00,0.230859
Appluimonia,6,12/30/16 7:00,0.638513
Appluimonia,6,12/30/16 8:00,0.397697
Appluimonia,6,12/30/16 9:00,0.606217
Appluimonia,6,12/30/16 10:00,0.403818
Appluimonia,6,12/30/16 11:00,0.734936
Appluimonia,6,12/30/16 12:00,0.439975
Appluimonia,6,12/30/16 13:00,0.691026
Appluimonia,6,12/30/16 14:00,0.0887364
Appluimonia,6,12/30/16 15:00,0.393366
Appluimonia,6,12/30/16 16:00,0.421853
Appluimonia,6,12/30/16 17:00,0.467711
Appluimonia,6,12/30/16 18:00,0.253306
Appluimonia,6,12/30/16 19:00,0.11387
Appluimonia,6,12/30/16 20:00,0.360462
Appluimonia,6,12/30/16 21:00,0.562432
Appluimonia,6,12/30/16 22:00,0.164879
Appluimonia,6,12/30/16 23:00,0.499114
Appluimonia,6,12/31/16 0:00,0.554578
Appluimonia,6,12/31/16 1:00,0.36001
Appluimonia,6,12/31/16 2:00,0.206829
Appluimonia,6,12/31/16 3:00,0.293993
Appluimonia,6,12/31/16 4:00,0.319639
Appluimonia,6,12/31/16 5:00,0.323258
Appluimonia,6,12/31/16 6:00,0.558841
Appluimonia,6,12/31/16 7:00,0.398998
Appluimonia,6,12/31/16 8:00,0.46152
Appluimonia,6,12/31/16 9:00,0.60847
Appluimonia,6,12/31/16 10:00,0.845056
Appluimonia,6,12/31/16 11:00,0.183101
Appluimonia,6,12/31/16 12:00,0.413528
Appluimonia,6,12/31/16 13:00,0.269871
Appluimonia,6,12/31/16 14:00,0.984376
Appluimonia,6,12/31/16 15:00,0.724175
Appluimonia,6,12/31/16 16:00,0.0526446
Appluimonia,6,12/31/16 17:00,0.44734
Appluimonia,6,12/31/16 18:00,0.651472
Appluimonia,6,12/31/16 19:00,0.19386
Appluimonia,6,12/31/16 20:00,0.495189
Appluimonia,6,12/31/16 21:00,0.229938
Appluimonia,6,12/31/16 22:00,0.249088
Appluimonia,6,12/31/16 23:00,0.15024
Appluimonia,7,4/1/16 0:00,0.38494
Appluimonia,7,4/1/16 1:00,0.63253
Appluimonia,7,4/1/16 2:00,1.66118
Appluimonia,7,4/1/16 3:00,0.446928
Appluimonia,7,4/1/16 4:00,0.168924
Appluimonia,7,4/1/16 5:00,0.256853
Appluimonia,7,4/1/16 6:00,0.969027
Appluimonia,7,4/1/16 7:00,0.386387
Appluimonia,7,4/1/16 8:00,0.521752
Appluimonia,7,4/1/16 9:00,0.915939
Appluimonia,7,4/1/16 10:00,0.657709
Appluimonia,7,4/1/16 11:00,0.453267
Appluimonia,7,4/1/16 12:00,0.417883
Appluimonia,7,4/1/16 13:00,0.829324
Appluimonia,7,4/1/16 14:00,0.397431
Appluimonia,7,4/1/16 15:00,0.17735
Appluimonia,7,4/1/16 16:00,0.23085
Appluimonia,7,4/1/16 17:00,2.9919
Appluimonia,7,4/1/16 18:00,0.768281
Appluimonia,7,4/1/16 19:00,0.0984389
Appluimonia,7,4/1/16 20:00,0.332273
Appluimonia,7,4/1/16 21:00,0.93454
Appluimonia,7,4/1/16 22:00,2.29064
Appluimonia,7,4/1/16 23:00,0.963514
Appluimonia,7,4/2/16 1:00,0.614231
Appluimonia,7,4/2/16 2:00,0.150068
Appluimonia,7,4/2/16 3:00,0.56288
Appluimonia,7,4/2/16 4:00,0.190944
Appluimonia,7,4/2/16 5:00,0.241111
Appluimonia,7,4/2/16 6:00,0.605779
Appluimonia,7,4/2/16 7:00,0.307102
Appluimonia,7,4/2/16 8:00,0.416646
Appluimonia,7,4/2/16 9:00,0.703951
Appluimonia,7,4/2/16 10:00,0.475595
Appluimonia,7,4/2/16 11:00,0.318167
Appluimonia,7,4/2/16 12:00,0.141153
Appluimonia,7,4/2/16 13:00,0.309113
Appluimonia,7,4/2/16 14:00,0.175067
Appluimonia,7,4/2/16 15:00,0.165015
Appluimonia,7,4/2/16 16:00,0.300114
Appluimonia,7,4/2/16 17:00,0.405469
Appluimonia,7,4/2/16 18:00,0.547391
Appluimonia,7,4/2/16 19:00,0.0308989
Appluimonia,7,4/2/16 20:00,0.281942
Appluimonia,7,4/2/16 21:00,0.714853
Appluimonia,7,4/2/16 22:00,0.343629
Appluimonia,7,4/2/16 23:00,0.113643
Appluimonia,7,4/3/16 0:00,0.737747
Appluimonia,7,4/3/16 1:00,0.014513
Appluimonia,7,4/3/16 2:00,1.35178
Appluimonia,7,4/3/16 3:00,0.31229
Appluimonia,7,4/3/16 4:00,0.54252
Appluimonia,7,4/3/16 5:00,0.560925
Appluimonia,7,4/3/16 6:00,0.658738
Appluimonia,7,4/3/16 7:00,1.27106
Appluimonia,7,4/3/16 8:00,1.07039
Appluimonia,7,4/3/16 9:00,1.23027
Appluimonia,7,4/3/16 10:00,0.125254
Appluimonia,7,4/3/16 11:00,0.913264
Appluimonia,7,4/3/16 12:00,0.0107846
Appluimonia,7,4/3/16 13:00,0.876303
Appluimonia,7,4/3/16 14:00,0.20446
Appluimonia,7,4/3/16 15:00,0.575892
Appluimonia,7,4/3/16 16:00,0.824655
Appluimonia,7,4/3/16 17:00,0.367844
Appluimonia,7,4/3/16 18:00,0.241223
Appluimonia,7,4/3/16 19:00,0.679444
Appluimonia,7,4/3/16 20:00,0.368652
Appluimonia,7,4/3/16 21:00,0.764021
Appluimonia,7,4/3/16 22:00,0.156167
Appluimonia,7,4/3/16 23:00,0.12924
Appluimonia,7,4/4/16 0:00,1.73195
Appluimonia,7,4/4/16 1:00,1.94944
Appluimonia,7,4/4/16 2:00,0.499457
Appluimonia,7,4/4/16 3:00,0.835009
Appluimonia,7,4/4/16 4:00,0.302651
Appluimonia,7,4/4/16 5:00,0.563141
Appluimonia,7,4/4/16 6:00,2.61694
Appluimonia,7,4/4/16 7:00,0.232915
Appluimonia,7,4/4/16 8:00,0.1258
Appluimonia,7,4/4/16 9:00,0.467148
Appluimonia,7,4/4/16 10:00,0.434364
Appluimonia,7,4/4/16 11:00,0.223441
Appluimonia,7,4/4/16 12:00,0.0100451
Appluimonia,7,4/4/16 13:00,0.606026
Appluimonia,7,4/4/16 14:00,0.127898
Appluimonia,7,4/4/16 15:00,0.149218
Appluimonia,7,4/4/16 16:00,0.213516
Appluimonia,7,4/4/16 17:00,0.0583046
Appluimonia,7,4/4/16 18:00,0.862753
Appluimonia,7,4/4/16 19:00,0.505551
Appluimonia,7,4/4/16 20:00,0.469615
Appluimonia,7,4/4/16 21:00,0.687587
Appluimonia,7,4/4/16 22:00,0.216645
Appluimonia,7,4/4/16 23:00,0.23707
Appluimonia,7,4/5/16 0:00,0.434046
Appluimonia,7,4/5/16 1:00,1.33864
Appluimonia,7,4/5/16 2:00,0.240513
Appluimonia,7,4/5/16 3:00,0.0305922
Appluimonia,7,4/5/16 4:00,1.25146
Appluimonia,7,4/5/16 5:00,0.521468
Appluimonia,7,4/5/16 6:00,0.348658
Appluimonia,7,4/5/16 7:00,1.87935
Appluimonia,7,4/5/16 8:00,0.359738
Appluimonia,7,4/5/16 9:00,0.287327
Appluimonia,7,4/5/16 10:00,0.267254
Appluimonia,7,4/5/16 11:00,0.354334
Appluimonia,7,4/5/16 12:00,0.382356
Appluimonia,7,4/5/16 13:00,1.63698
Appluimonia,7,4/5/16 14:00,0.904257
Appluimonia,7,4/5/16 15:00,1.89092
Appluimonia,7,4/5/16 16:00,0.684287
Appluimonia,7,4/5/16 17:00,0.175852
Appluimonia,7,4/5/16 18:00,1.37465
Appluimonia,7,4/5/16 19:00,0.367465
Appluimonia,7,4/5/16 20:00,1.09466
Appluimonia,7,4/5/16 21:00,1.19016
Appluimonia,7,4/5/16 22:00,0.896653
Appluimonia,7,4/5/16 23:00,0.301125
Appluimonia,7,4/6/16 1:00,1.57802
Appluimonia,7,4/6/16 2:00,0.391276
Appluimonia,7,4/6/16 3:00,0.308762
Appluimonia,7,4/6/16 4:00,0.497164
Appluimonia,7,4/6/16 5:00,0.126385
Appluimonia,7,4/6/16 6:00,0.122233
Appluimonia,7,4/6/16 7:00,0.88732
Appluimonia,7,4/6/16 8:00,0.478379
Appluimonia,7,4/6/16 9:00,0.11654
Appluimonia,7,4/6/16 10:00,0.843729
Appluimonia,7,4/6/16 11:00,0.571114
Appluimonia,7,4/6/16 12:00,0.0848401
Appluimonia,7,4/6/16 13:00,0.375151
Appluimonia,7,4/6/16 14:00,1.8675
Appluimonia,7,4/6/16 15:00,0.203558
Appluimonia,7,4/6/16 16:00,0.0272956
Appluimonia,7,4/6/16 17:00,0.570142
Appluimonia,7,4/6/16 18:00,3.33948
Appluimonia,7,4/6/16 19:00,0.453655
Appluimonia,7,4/6/16 20:00,0.304511
Appluimonia,7,4/6/16 21:00,0.596459
Appluimonia,7,4/6/16 22:00,0.314061
Appluimonia,7,4/6/16 23:00,0.922754
Appluimonia,7,4/7/16 0:00,0.879593
Appluimonia,7,4/7/16 1:00,1.52003
Appluimonia,7,4/7/16 2:00,0.807247
Appluimonia,7,4/7/16 3:00,0.289897
Appluimonia,7,4/7/16 4:00,1.18298
Appluimonia,7,4/7/16 5:00,0.166667
Appluimonia,7,4/7/16 6:00,0.108047
Appluimonia,7,4/7/16 7:00,0.101169
Appluimonia,7,4/7/16 8:00,0.545976
Appluimonia,7,4/7/16 9:00,0.273144
Appluimonia,7,4/7/16 10:00,0.726786
Appluimonia,7,4/7/16 11:00,0.204931
Appluimonia,7,4/7/16 12:00,0.934859
Appluimonia,7,4/7/16 13:00,0.0321019
Appluimonia,7,4/7/16 14:00,0.41523
Appluimonia,7,4/7/16 15:00,1.65166
Appluimonia,7,4/7/16 16:00,0.0428195
Appluimonia,7,4/7/16 17:00,0.643555
Appluimonia,7,4/7/16 18:00,0.783592
Appluimonia,7,4/7/16 19:00,0.0780797
Appluimonia,7,4/7/16 20:00,2.30711
Appluimonia,7,4/7/16 21:00,1.64695
Appluimonia,7,4/7/16 22:00,0.986102
Appluimonia,7,4/7/16 23:00,1.03944
Appluimonia,7,4/8/16 0:00,2.32496
Appluimonia,7,4/8/16 1:00,0.33424
Appluimonia,7,4/8/16 2:00,0.590255
Appluimonia,7,4/8/16 3:00,1.39742
Appluimonia,7,4/8/16 4:00,0.600585
Appluimonia,7,4/8/16 5:00,0.234283
Appluimonia,7,4/8/16 6:00,0.176893
Appluimonia,7,4/8/16 7:00,0.75071
Appluimonia,7,4/8/16 8:00,0.103517
Appluimonia,7,4/8/16 9:00,1.54422
Appluimonia,7,4/8/16 10:00,0.220233
Appluimonia,7,4/8/16 11:00,0.26681
Appluimonia,7,4/8/16 12:00,0.122167
Appluimonia,7,4/8/16 13:00,0.0292761
Appluimonia,7,4/8/16 14:00,0.274708
Appluimonia,7,4/8/16 15:00,0.799266
Appluimonia,7,4/8/16 16:00,0.582363
Appluimonia,7,4/8/16 17:00,0.231918
Appluimonia,7,4/8/16 18:00,0.0933322
Appluimonia,7,4/8/16 19:00,0.260493
Appluimonia,7,4/8/16 20:00,0.696152
Appluimonia,7,4/8/16 21:00,0.481805
Appluimonia,7,4/8/16 22:00,0.176763
Appluimonia,7,4/8/16 23:00,0.135858
Appluimonia,7,4/9/16 0:00,0.0274717
Appluimonia,7,4/9/16 1:00,0.574698
Appluimonia,7,4/9/16 2:00,0.105784
Appluimonia,7,4/9/16 3:00,0.126959
Appluimonia,7,4/9/16 4:00,0.207529
Appluimonia,7,4/9/16 5:00,0.110452
Appluimonia,7,4/9/16 6:00,0.188424
Appluimonia,7,4/9/16 7:00,0.257418
Appluimonia,7,4/9/16 8:00,0.204252
Appluimonia,7,4/9/16 9:00,0.186619
Appluimonia,7,4/9/16 10:00,1.26634
Appluimonia,7,4/9/16 11:00,2.9055
Appluimonia,7,4/9/16 12:00,0.252512
Appluimonia,7,4/9/16 13:00,0.14665
Appluimonia,7,4/9/16 14:00,0.616715
Appluimonia,7,4/9/16 15:00,0.161301
Appluimonia,7,4/9/16 16:00,0.57609
Appluimonia,7,4/9/16 17:00,0.313659
Appluimonia,7,4/9/16 18:00,1.05955
Appluimonia,7,4/9/16 19:00,0.976294
Appluimonia,7,4/9/16 20:00,0.16256
Appluimonia,7,4/9/16 21:00,0.120063
Appluimonia,7,4/9/16 22:00,0.651679
Appluimonia,7,4/9/16 23:00,1.08156
Appluimonia,7,4/10/16 0:00,0.741583
Appluimonia,7,4/10/16 1:00,0.181931
Appluimonia,7,4/10/16 2:00,0.36889
Appluimonia,7,4/10/16 3:00,0.976903
Appluimonia,7,4/10/16 4:00,1.14413
Appluimonia,7,4/10/16 5:00,0.142581
Appluimonia,7,4/10/16 6:00,0.106094
Appluimonia,7,4/10/16 7:00,1.64162
Appluimonia,7,4/10/16 8:00,0.239536
Appluimonia,7,4/10/16 9:00,0.844928
Appluimonia,7,4/10/16 10:00,0.639919
Appluimonia,7,4/10/16 11:00,0.685014
Appluimonia,7,4/10/16 12:00,0.536749
Appluimonia,7,4/10/16 13:00,0.528312
Appluimonia,7,4/10/16 14:00,0.585427
Appluimonia,7,4/10/16 15:00,0.0431116
Appluimonia,7,4/10/16 16:00,0.412947
Appluimonia,7,4/10/16 17:00,0.412692
Appluimonia,7,4/10/16 18:00,0.378123
Appluimonia,7,4/10/16 19:00,0.443374
Appluimonia,7,4/10/16 20:00,0.60738
Appluimonia,7,4/10/16 21:00,0.790124
Appluimonia,7,4/10/16 22:00,0.111152
Appluimonia,7,4/10/16 23:00,0.314879
Appluimonia,7,4/11/16 0:00,0.74993
Appluimonia,7,4/11/16 1:00,0.192834
Appluimonia,7,4/11/16 2:00,0.756055
Appluimonia,7,4/11/16 3:00,0.989676
Appluimonia,7,4/11/16 4:00,0.666251
Appluimonia,7,4/11/16 5:00,0.426984
Appluimonia,7,4/11/16 6:00,0.135085
Appluimonia,7,4/11/16 7:00,0.939655
Appluimonia,7,4/11/16 8:00,0.257107
Appluimonia,7,4/11/16 9:00,0.450757
Appluimonia,7,4/11/16 10:00,0.478265
Appluimonia,7,4/11/16 11:00,2.52984
Appluimonia,7,4/11/16 12:00,0.670403
Appluimonia,7,4/11/16 13:00,0.337158
Appluimonia,7,4/11/16 14:00,0.0643764
Appluimonia,7,4/11/16 15:00,0.871387
Appluimonia,7,4/11/16 16:00,0.427561
Appluimonia,7,4/11/16 17:00,1.19724
Appluimonia,7,4/11/16 18:00,0.142459
Appluimonia,7,4/11/16 19:00,0.729552
Appluimonia,7,4/11/16 20:00,0.458596
Appluimonia,7,4/11/16 21:00,0.37261
Appluimonia,7,4/11/16 22:00,1.44347
Appluimonia,7,4/11/16 23:00,0.530844
Appluimonia,7,4/12/16 0:00,0.187855
Appluimonia,7,4/12/16 1:00,0.755857
Appluimonia,7,4/12/16 2:00,0.796473
Appluimonia,7,4/12/16 3:00,0.657558
Appluimonia,7,4/12/16 4:00,0.358896
Appluimonia,7,4/12/16 5:00,0.279385
Appluimonia,7,4/12/16 6:00,1.3949
Appluimonia,7,4/12/16 7:00,1.39742
Appluimonia,7,4/12/16 8:00,0.411705
Appluimonia,7,4/12/16 9:00,0.25067
Appluimonia,7,4/12/16 10:00,0.541623
